-395,566,764
-356,561,789
-303,574,855
-269,556,809
-244,579,867
-220,571,867
-197,581,864
-161,603,901
-134,608,888
-93,596,827
-63,586,779
-39,578,896
-10,576,979
16,587,918
44,587,829
61,599,785
83,627,876
124,631,925
153,597,876
182,580,801
204,596,772
216,608,848
239,616,893
271,613,824
302,607,733
330,613,701
357,608,752
388,605,782
417,591,729
440,579,707
472,584,728
509,577,691
522,562,666
536,572,613
568,578,558
601,560,556
640,552,570
679,521,577
721,535,584
774,569,580
812,578,560
843,593,560
865,600,564
879,599,608
871,585,607
856,609,583
856,632,552
816,656,512
808,656,528
793,641,520
785,633,498
777,588,467
776,584,500
762,556,497
760,525,428
767,507,436
775,491,414
776,494,446
776,484,425
770,474,410
768,466,390
768,458,407
762,456,405
776,461,373
784,459,397
784,451,411
784,458,408
784,464,441
803,464,445
812,464,428
804,468,411
804,472,408
808,472,424
800,464,432
788,456,436
780,452,429
776,455,426
773,464,443
765,473,476
760,494,540
757,520,612
749,573,706
739,638,801
733,715,916
752,805,970
782,882,998
804,954,1098
818,1019,1241
825,1035,1333
836,1052,1325
857,1073,1354
864,1074,1372
857,1021,1371
795,928,1132
748,924,1184
804,869,1283
733,815,1022
648,776,944
600,648,904
600,648,904
561,508,578
499,458,401
414,329,198
291,196,-35
152,48,-363
-32,-170,-721
-192,-289,-761
-343,-311,-540
-427,-208,-242
-529,-57,38
-620,94,288
-712,182,392
-760,265,384
-774,328,313
-770,350,266
-746,368,337
-725,371,360
-695,388,377
-660,425,412
-634,469,524
-610,497,629
-587,482,593
-554,460,509
-515,477,567
-472,508,732
-433,505,785
-394,488,759
-347,502,764
-303,533,784
-257,581,896
-221,612,982
-199,604,882
-163,635,814
-144,656,840
-113,656,889
-69,647,984
-34,628,910
-12,634,818
9,620,851
52,632,939
103,629,913
145,619,871
194,637,817
210,664,777
228,661,785
268,636,787
307,600,742
348,600,824
417,592,820
456,584,703
480,592,625
519,600,608
550,608,631
597,571,632
607,553,632
658,559,575
741,602,540
807,608,591
849,628,627
876,606,658
886,600,588
919,606,562
934,614,572
907,616,564
879,633,543
850,651,514
824,645,493
800,645,493
772,648,471
760,628,491
750,606,493
744,581,485
748,564,475
765,547,442
788,536,432
812,524,444
828,516,436
832,505,413
821,481,400
808,455,376
805,429,370
794,430,402
784,440,404
787,443,416
789,443,397
782,437,390
774,459,398
772,490,432
782,494,426
778,490,412
786,498,424
792,505,427
792,512,440
790,511,440
776,506,438
775,519,423
767,513,418
760,519,440
760,511,439
760,496,416
760,512,432
768,504,456
776,504,448
784,489,456
777,495,441
776,489,404
769,502,464
775,504,451
783,504,434
784,504,425
784,517,450
778,520,443
776,514,428
776,506,436
776,504,434
776,504,449
776,510,450
771,512,437
768,507,421
768,509,401
768,522,417
768,533,422
768,527,425
772,516,436
776,512,440
776,508,428
780,512,420
784,512,436
777,504,433
764,504,416
763,501,409
771,499,406
782,504,425
789,504,434
784,501,424
781,501,421
776,512,426
776,512,439
774,510,422
768,506,442
768,514,444
770,520,429
776,520,413
775,519,400
768,512,406
770,513,437
783,522,417
777,535,424
784,527,423
784,520,408
784,512,416
776,512,432
776,520,424
776,512,401
784,504,415
784,497,438
784,496,433
777,503,411
776,511,422
776,498,417
776,509,443
796,512,428
794,512,437
792,512,428
786,512,388
784,506,400
784,498,408
784,502,414
779,504,421
792,499,413
790,501,423
794,499,392
790,496,397
779,505,421
776,508,420
780,504,420
780,504,420
780,508,412
784,508,408
784,500,412
780,500,405
776,514,405
779,525,424
781,520,415
779,520,400
776,515,416
765,507,440
776,512,417
776,514,400
776,520,404
776,516,410
778,508,399
784,517,427
784,505,434
784,509,409
783,498,415
776,512,412
776,511,436
776,505,403
775,519,433
768,511,446
768,496,401
776,512,424
824,496,376
801,504,345
800,504,367
800,504,375
800,504,398
807,504,379
787,504,369
791,511,327
792,512,333
799,512,356
800,512,373
794,506,370
792,498,392
804,496,353
797,496,342
803,490,366
803,488,381
800,488,373
800,498,373
800,499,381
800,501,384
800,499,361
804,500,366
804,504,380
796,500,397
796,500,388
800,504,368
793,497,354
788,492,335
792,496,354
792,496,371
792,490,373
792,480,368
792,483,379
792,485,395
792,482,384
794,488,386
800,488,394
802,488,400
806,488,405
805,490,424
821,495,418
807,488,396
800,490,421
801,502,445
808,487,421
808,481,400
807,488,401
800,488,410
808,496,456
808,504,448
808,456,472
808,487,526
808,572,612
793,628,668
785,690,760
784,775,882
777,847,973
762,924,1039
773,949,1061
763,959,1149
798,973,1390
833,982,1479
840,1002,1440
846,1008,1406
762,1002,1285
683,961,1273
680,852,1196
646,745,1015
593,646,908
551,559,848
488,471,623
405,395,618
341,296,564
255,231,314
125,162,67
-24,52,-200
-169,-61,-405
-295,-161,-487
-406,-211,-444
-508,-200,-294
-594,-120,-112
-653,1,69
-700,115,209
-728,206,313
-739,274,355
-726,298,329
-711,306,379
-680,327,455
-648,382,590
-615,428,592
-579,438,544
-551,429,586
-507,417,637
-476,429,656
-450,461,617
-403,496,697
-356,497,841
-317,507,853
-270,547,813
-223,602,765
-184,656,928
-144,648,952
-144,648,952
-128,601,975
-90,608,984
-81,638,895
-22,691,903
27,725,1018
81,707,997
95,690,869
109,681,728
138,680,828
176,667,1028
240,645,991
262,646,865
288,642,726
313,640,740
348,640,838
387,624,829
411,621,755
436,639,733
473,628,701
502,606,690
526,586,677
554,572,628
590,568,587
620,556,572
656,536,572
699,528,564
738,528,548
778,535,558
813,544,569
842,547,557
856,555,555
862,557,563
867,555,573
853,563,589
846,568,583
833,575,553
810,598,582
780,630,604
740,686,620
726,756,652
720,838,747
727,880,849
768,974,958
824,1060,1097
886,1101,1179
944,1212,1340
1030,1251,1398
1117,1297,1600
1210,1320,1755
1264,1327,1589
1224,1217,1331
1100,1169,1305
1066,1054,1023
1004,757,501
920,473,282
855,220,200
736,31,-24
563,-12,-233
336,-9,-457
75,-80,-685
-148,-160,-487
-353,-182,-238
-515,-124,-69
-646,8,86
-749,151,243
-809,259,438
-851,310,536
-875,352,552
-880,388,455
-855,390,370
-835,360,304
-804,325,258
-762,290,252
-701,259,247
-643,256,269
-600,264,380
-561,276,449
-529,317,484
-494,356,569
-465,380,651
-440,414,701
-401,439,700
-370,473,747
-352,502,799
-323,544,909
-291,574,937
-273,582,895
-241,618,866
-194,620,864
-169,606,932
-134,607,1002
-93,629,983
-75,617,869
-40,624,870
13,624,956
54,621,978
106,597,928
131,567,925
177,552,877
193,561,826
232,600,888
280,608,904
327,624,795
336,616,716
366,594,697
419,577,813
467,576,824
500,548,747
538,530,627
604,568,615
642,576,603
673,551,625
711,525,651
756,532,632
792,554,583
823,566,557
843,579,608
853,584,616
861,579,597
869,571,577
867,553,548
854,539,550
867,531,551
867,501,526
852,467,542
836,468,522
804,488,476
769,484,472
734,479,476
705,495,494
699,517,509
714,539,504
734,559,547
753,599,677
776,657,776
802,764,827
839,914,1019
892,1082,1152
950,1181,1209
970,1214,1309
972,1226,1483
970,1272,1515
1011,1204,1460
1021,1181,1321
1015,1149,1372
1049,1035,1148
1004,985,1039
1040,851,821
1036,704,700
972,592,529
899,428,398
742,311,319
578,161,265
366,82,-16
86,-19,-184
-152,-76,-348
-372,-80,-404
-535,-80,-387
-636,-45,-209
-750,-6,-7
-828,80,104
-860,187,211
-870,291,410
-878,349,518
-880,396,482
-868,402,370
-841,360,210
-793,327,205
-744,298,208
-702,246,158
-657,249,197
-625,289,306
-606,309,371
-577,340,490
-556,378,590
-548,418,612
-536,461,595
-516,496,592
-492,516,681
-462,535,771
-422,556,742
-393,573,654
-365,618,688
-312,674,848
-255,701,871
-210,696,764
-176,712,719
-148,751,773
-106,773,802
-61,784,852
-30,776,872
-17,750,869
10,739,758
22,726,721
56,747,867
104,715,864
153,684,764
168,659,738
237,689,763
291,703,871
337,686,862
353,640,815
384,648,776
384,632,752
384,632,752
407,609,791
438,623,769
433,624,798
468,631,764
501,618,724
539,630,692
585,605,729
605,573,769
641,581,704
673,597,618
692,600,600
696,576,606
702,556,602
721,541,589
739,525,545
755,509,533
771,520,552
786,523,550
797,520,549
800,506,562
795,505,573
783,499,572
763,492,546
744,504,536
716,500,584
692,492,643
688,485,627
695,476,535
721,483,502
757,517,602
788,609,712
820,711,752
856,779,799
891,866,937
908,955,1069
938,1018,1145
952,1068,1208
980,1074,1349
990,1045,1411
968,988,1302
900,911,1254
873,892,1204
833,824,1171
791,764,1074
780,671,913
741,602,860
709,609,876
657,397,493
509,331,425
414,159,184
234,57,136
69,-29,12
-111,-169,-251
-306,-124,-212
-480,77,47
-632,217,243
-753,302,180
-823,401,236
-845,436,168
-861,427,321
-845,399,481
-815,386,531
-796,420,536
-774,444,554
-762,454,600
-754,445,544
-752,429,474
-752,408,409
-747,395,404
-744,377,411
-744,368,355
-735,368,315
-719,372,361
-708,363,396
-696,335,359
-672,320,304
-637,351,349
-605,395,498
-585,397,545
-566,391,479
-533,439,507
-486,490,645
-447,471,703
-424,451,585
-385,461,556
-312,511,743
-249,526,888
-228,514,844
-204,504,738
-155,544,821
-102,603,918
-58,616,912
-25,620,905
12,649,876
38,708,893
83,733,869
115,712,855
147,711,929
194,703,930
225,680,816
256,680,824
328,688,832
359,649,762
383,625,722
399,602,683
429,629,636
489,618,596
538,581,578
592,569,617
660,561,584
724,573,609
819,640,597
902,668,629
932,648,682
954,622,661
954,633,648
935,607,631
917,608,597
891,616,542
865,621,525
831,629,538
802,618,520
778,580,495
759,560,484
743,543,476
728,524,484
716,516,496
708,500,477
711,503,467
720,527,498
720,553,598
726,611,743
745,698,782
775,793,804
816,905,976
861,1007,1151
898,1054,1210
927,1064,1248
944,1100,1311
954,1068,1396
988,981,1476
988,908,1508
926,981,1317
841,967,1103
813,948,1127
836,862,1035
799,720,752
722,564,491
661,343,523
609,207,531
474,38,-28
278,-25,-178
50,-79,-398
-193,-134,-656
-390,-174,-580
-504,-213,-479
-614,-114,-56
-731,67,255
-828,249,476
-867,395,600
-885,496,709
-908,532,728
-899,530,544
-884,497,434
-838,446,362
-800,385,356
-758,351,320
-716,311,248
-688,285,240
-664,269,306
-636,279,397
-619,303,442
-611,341,443
-599,397,523
-583,442,664
-572,456,672
-560,464,545
-536,484,544
-497,508,724
-465,520,811
-449,520,727
-427,537,694
-385,573,762
-340,607,824
-305,623,835
-272,613,795
-246,642,821
-214,687,842
-183,702,850
-154,683,822
-130,660,856
-101,694,897
-62,685,864
-50,672,845
-17,675,907
18,687,905
35,678,806
59,665,743
84,671,798
130,664,778
162,662,808
193,632,799
232,616,776
264,656,768
287,695,721
334,658,758
351,641,812
367,625,750
389,660,708
448,664,718
470,616,659
479,608,661
506,608,638
531,614,588
555,597,545
596,574,590
632,586,684
669,621,660
725,649,595
771,656,571
800,640,615
808,632,640
803,627,610
795,619,568
792,602,543
796,605,523
800,620,534
800,607,540
792,576,516
780,541,496
772,513,499
764,504,505
763,494,496
755,474,480
733,464,453
722,464,451
712,472,453
712,488,471
719,498,510
736,525,506
738,568,582
742,680,699
749,757,824
797,807,892
815,956,990
812,1095,1239
834,1179,1292
852,1246,1212
886,1285,1453
937,1249,1411
947,1171,1304
989,1100,1619
1086,1025,1365
1016,1064,1270
1048,1016,1050
1017,814,877
879,641,788
827,416,628
736,261,375
592,84,-12
422,-69,-440
188,-184,-878
-15,-273,-1064
-230,-321,-880
-412,-264,-343
-566,-124,94
-697,81,462
-822,271,670
-919,400,643
-955,449,516
-949,429,429
-912,363,334
-860,321,276
-815,317,249
-786,325,283
-748,337,363
-719,335,364
-695,341,401
-672,369,464
-660,380,468
-644,388,525
-628,411,651
-620,424,660
-616,431,544
-610,453,491
-588,472,536
-559,475,638
-533,480,704
-504,488,663
-478,511,612
-447,533,694
-416,538,686
-378,524,713
-329,545,838
-297,578,910
-265,585,895
-225,592,840
-188,598,780
-163,629,899
-127,610,920
-116,624,916
-77,623,870
-39,615,837
-15,592,787
16,600,872
64,584,928
64,584,928
103,607,889
134,631,820
151,639,734
159,625,743
210,645,901
286,634,927
316,639,826
347,647,728
365,655,764
400,637,846
433,626,870
458,636,842
482,658,720
494,664,634
502,636,644
520,619,732
544,595,689
577,589,617
622,592,585
654,592,566
683,592,583
709,565,587
724,540,580
740,540,572
768,560,552
788,572,567
796,568,588
804,568,566
818,565,517
835,541,435
837,518,414
835,513,523
821,483,576
779,475,511
766,482,391
753,490,359
736,509,412
736,538,526
738,511,568
752,505,571
796,616,606
853,696,717
882,745,789
897,807,831
907,867,943
928,962,998
927,985,981
912,991,1049
904,967,1069
895,936,968
833,904,936
793,857,998
754,826,1008
700,817,1008
652,780,1001
634,740,1043
597,715,1097
572,698,1063
515,683,976
452,660,967
376,612,866
304,501,629
185,369,308
87,260,142
-5,66,-65
-116,-89,-281
-233,-166,-452
-340,-163,-546
-417,-127,-502
-460,-77,-261
-496,25,55
-521,154,323
-528,284,473
-537,409,594
-544,522,747
-544,612,888
-536,667,975
-535,695,971
-533,704,890
-520,704,852
-517,688,890
-512,643,873
-509,608,801
-493,619,793
-467,632,843
-456,616,801
-451,621,779
-429,636,812
-398,644,808
-388,627,764
-376,601,771
-372,573,755
-348,556,763
-323,536,735
-292,540,742
-261,566,827
-232,550,725
-230,528,775
-208,528,769
-199,536,793
-176,544,832
-152,536,824
-129,528,847
-105,543,787
-89,559,747
-66,582,795
-50,577,864
-6,569,851
14,582,800
29,591,725
52,631,829
94,634,843
116,626,790
144,612,722
181,602,669
232,623,776
287,638,830
331,645,783
349,627,692
367,652,651
411,672,727
465,677,757
493,661,688
509,626,590
537,604,514
577,612,505
624,612,540
671,588,560
714,576,560
764,601,553
820,629,537
861,611,531
880,583,557
880,585,589
875,616,581
864,600,584
864,583,595
855,607,564
832,584,523
828,582,544
814,571,516
808,550,502
807,540,495
797,519,487
779,510,480
748,499,488
721,520,538
728,520,487
727,522,485
720,548,662
721,634,782
760,705,706
800,807,894
839,839,997
855,939,1107
908,1019,1157
963,1133,1240
1032,1123,1155
1012,1085,1102
940,1066,1205
961,1017,1217
864,936,845
707,869,817
653,844,919
618,719,745
496,639,680
439,567,611
365,444,562
287,313,465
206,188,314
100,83,169
-33,8,-18
-174,-30,-166
-315,-17,-185
-448,45,-92
-573,136,37
-686,246,121
-764,328,180
-800,375,289
-812,404,453
-805,419,527
-785,435,489
-779,446,486
-781,444,505
-773,421,508
-760,394,441
-728,336,292
-691,292,178
-673,269,232
-645,282,325
-610,290,374
-585,307,438
-557,360,535
-544,431,617
-539,472,595
-511,514,656
-503,531,708
-493,551,728
-469,543,666
-437,537,693
-390,545,772
-343,568,854
-296,576,792
-272,592,776
-241,615,745
-194,662,911
-162,679,935
-124,651,863
-99,669,742
-75,665,791
-45,678,936
0,667,940
34,631,864
59,624,791
89,643,770
126,654,871
165,662,910
205,641,838
227,643,808
264,659,830
296,659,782
324,641,721
346,602,684
376,608,705
420,624,742
462,606,712
502,575,680
537,572,672
580,588,644
623,623,597
666,649,583
710,629,582
738,613,560
765,605,560
787,603,557
801,591,532
819,557,501
829,560,520
842,583,536
853,591,541
866,566,546
870,558,522
862,545,499
853,512,473
836,483,457
809,499,503
772,512,535
748,515,532
717,539,559
695,569,548
689,580,508
698,633,568
737,649,730
776,673,800
816,743,800
839,791,792
870,876,1005
894,969,1150
918,1027,1182
949,1032,1134
952,1032,1079
945,1032,1249
951,945,1100
887,902,947
802,839,1034
753,781,1064
726,762,822
638,719,715
545,738,893
520,663,829
423,564,552
313,536,695
270,470,615
175,373,382
43,283,240
-68,183,99
-201,114,1
-350,40,-153
-470,-37,-368
-572,-32,-332
-670,46,-92
-742,148,109
-786,250,275
-828,344,424
-859,439,554
-861,505,570
-853,511,470
-843,485,424
-819,446,406
-782,386,341
-755,329,271
-738,308,231
-714,296,176
-692,292,166
-675,283,232
-655,311,317
-644,381,413
-624,413,429
-621,444,381
-597,475,497
-573,506,702
-543,530,673
-528,554,583
-519,600,573
-480,608,728
-448,624,800
-448,624,800
-432,608,769
-394,646,707
-377,648,734
-354,626,765
-338,660,854
-301,678,878
-255,687,778
-228,695,727
-204,696,792
-143,702,859
-103,679,810
-78,642,720
-60,650,755
-33,650,868
-2,670,854
30,669,810
61,659,853
92,656,905
109,651,876
126,658,834
150,687,829
182,704,841
209,691,831
228,668,787
252,648,748
276,632,759
314,613,795
355,596,794
381,589,769
403,594,709
417,614,611
444,615,579
486,597,595
544,579,608
586,550,594
624,539,584
681,530,550
740,544,576
790,575,593
845,607,570
868,631,573
888,621,560
887,608,559
882,607,549
894,599,525
880,593,509
878,598,559
846,568,542
816,568,503
800,576,456
776,544,408
737,528,392
721,536,422
698,536,491
681,521,518
659,527,563
677,591,540
687,641,645
728,701,731
782,777,796
843,887,872
893,968,956
928,1014,1187
954,1077,1197
971,1170,1216
1009,1150,1160
975,1106,1117
931,1085,1149
910,1034,1071
800,944,843
674,899,769
623,836,801
585,738,705
513,653,589
435,595,631
384,516,612
295,375,417
164,244,255
51,125,95
-73,-11,-102
-213,-80,-186
-353,-68,-203
-478,-25,-127
-598,54,41
-698,164,101
-767,269,174
-807,352,312
-828,403,415
-838,440,476
-830,468,460
-819,482,448
-800,482,444
-799,449,421
-791,412,400
-783,390,355
-774,377,376
-759,384,372
-743,385,332
-727,402,391
-704,448,526
-696,448,472
-680,456,400
-657,472,447
-641,495,524
-633,503,617
-617,489,544
-595,502,522
-571,546,590
-548,566,586
-511,568,564
-484,581,593
-480,603,664
-449,627,705
-416,644,706
-396,648,716
-363,642,668
-341,657,681
-320,675,745
-275,696,800
-256,689,770
-241,690,754
-222,706,731
-202,721,744
-170,715,786
-139,713,809
-116,716,779
-92,720,748
-72,724,767
-53,709,773
-33,696,756
-11,689,722
21,677,706
64,666,762
113,659,777
136,672,730
160,685,672
183,678,672
216,665,753
267,644,755
298,632,682
313,632,620
352,630,554
397,623,581
463,611,667
498,583,640
517,573,636
559,552,603
620,554,558
668,578,539
731,609,584
793,625,593
841,648,616
895,656,648
919,625,625
943,654,609
922,634,645
927,683,612
878,702,579
837,718,541
798,706,495
759,677,508
739,672,499
736,634,477
742,593,447
744,578,446
750,564,448
758,549,454
766,527,456
779,504,445
789,480,429
792,472,419
792,472,421
782,462,434
767,447,417
760,453,400
769,464,391
772,468,401
776,472,428
780,472,440
776,472,418
772,483,420
768,503,453
768,512,451
768,515,447
768,520,438
768,528,448
768,541,445
768,536,440
770,531,435
776,526,426
772,540,422
760,528,399
760,528,426
760,527,431
760,519,425
759,513,431
753,521,424
762,530,425
775,542,433
760,519,440
760,512,439
760,512,423
768,512,400
752,504,440
760,512,440
760,512,432
760,512,410
760,519,408
760,491,429
760,495,432
753,510,425
759,519,424
767,520,444
774,526,454
770,528,437
768,522,402
768,520,398
762,520,411
760,514,422
760,512,424
760,512,424
765,512,419
768,517,426
768,520,442
768,520,434
759,520,424
756,511,428
777,508,428
788,516,452
780,516,442
776,508,426
769,511,428
760,523,399
763,528,418
768,525,432
768,523,429
771,525,435
771,523,448
760,528,432
760,530,425
760,536,421
762,534,448
768,532,424
766,541,424
760,529,423
761,536,417
766,535,423
753,527,416
757,522,414
738,535,403
760,521,434
760,528,461
768,536,401
768,536,448
760,528,424
760,528,432
760,528,462
760,528,427
753,521,424
766,520,438
782,506,433
791,511,432
785,505,419
777,511,409
770,506,421
762,504,405
766,504,400
762,504,406
760,510,414
766,518,427
779,520,437
779,520,429
781,525,439
784,528,433
779,533,424
776,527,419
776,516,420
776,516,428
776,520,440
768,524,432
764,532,420
768,529,424
772,524,428
776,525,425
776,523,416
779,528,416
781,522,419
773,517,421
771,525,416
771,515,416
760,504,418
762,506,420
770,512,412
778,514,428
784,518,440
783,511,436
776,505,415
776,511,410
775,506,425
769,520,430
776,520,417
776,520,425
776,520,431
768,512,408
776,504,416
-792,472,472
-800,511,519
-777,558,558
-776,567,642
-769,656,743
-768,721,709
-754,770,823
-752,837,956
-765,901,989
-781,919,1259
-809,977,1256
-847,1004,1221
-874,966,1427
-933,893,1508
-923,849,1323
-884,823,1315
-856,729,1398
-827,656,1293
-760,650,1040
-688,661,966
-635,607,951
-588,517,812
-519,377,656
-424,287,583
-314,243,402
-176,152,40
-8,42,-356
176,-90,-663
340,-222,-738
456,-290,-579
538,-275,-372
591,-165,-159
622,-4,117
651,135,318
704,240,420
743,279,465
767,307,437
780,340,467
756,350,500
709,355,451
667,395,518
647,407,636
633,404,660
595,429,686
565,455,731
542,444,814
524,413,860
486,468,823
456,521,807
448,535,786
432,512,841
408,520,943
369,520,890
345,550,789
329,552,821
292,574,948
252,555,924
227,573,829
197,596,734
159,600,840
106,567,910
77,560,907
53,560,873
30,584,870
6,586,907
-23,584,920
-43,601,914
-59,619,890
-48,624,864
-55,624,887
-84,609,874
-115,619,846
-147,632,835
-169,632,832
-189,606,845
-225,567,835
-268,564,836
-303,580,829
-331,591,789
-358,604,780
-386,605,791
-403,587,803
-411,568,799
-425,565,761
-440,557,715
-456,552,707
-493,547,702
-518,541,675
-560,556,666
-586,566,664
-599,555,647
-627,541,670
-646,563,658
-677,575,628
-705,563,604
-714,538,591
-730,554,641
-745,567,644
-753,548,593
-769,498,498
-785,529,529
-808,560,552
-816,576,560
-793,522,591
-777,490,508
-798,473,474
-785,472,443
-770,486,533
-761,509,537
-746,492,495
-744,501,481
-737,563,591
-742,633,667
-756,722,637
-784,780,600
-804,821,639
-779,889,1011
-829,1035,1414
-921,1093,1631
-1041,1154,1801
-1195,1240,1818
-1296,1316,1743
-1291,1325,1674
-1291,1219,1597
-1335,1031,1524
-1338,884,1220
-1270,807,818
-1196,620,508
-1122,333,252
-1017,111,15
-832,-58,-231
-555,-172,-430
-281,-239,-674
-24,-342,-831
217,-404,-642
393,-335,-335
529,-168,12
648,52,380
747,256,599
835,401,603
896,472,560
920,461,518
912,414,418
871,364,256
823,303,181
765,251,181
696,228,269
637,261,376
605,307,508
575,338,466
567,362,493
552,400,596
560,416,712
528,432,688
512,455,641
482,486,762
450,510,798
426,519,705
417,541,796
388,579,871
343,591,887
296,612,868
275,629,871
247,613,923
221,620,886
192,612,860
160,614,874
135,622,914
117,618,883
101,638,864
70,637,885
46,622,921
30,626,936
10,627,883
-14,619,876
-28,638,887
-41,660,863
-56,647,844
-80,624,848
-108,616,856
-131,616,830
-151,623,796
-173,639,809
-198,635,838
-208,622,851
-220,626,850
-248,616,810
-269,621,742
-285,637,722
-301,653,735
-323,647,748
-358,602,736
-385,610,729
-418,621,701
-425,636,689
-435,609,699
-454,585,716
-491,644,726
-513,672,652
-521,661,610
-537,548,552
-546,601,655
-585,617,631
-608,640,600
-624,600,512
-624,600,512
-655,569,520
-671,591,520
-702,585,505
-719,584,511
-749,563,483
-787,581,501
-819,557,477
-817,545,492
-823,551,483
-830,546,436
-813,532,449
-784,534,474
-764,542,462
-777,538,467
-784,553,489
-773,576,507
-768,631,491
-758,681,500
-757,775,660
-770,886,805
-795,956,891
-821,1016,995
-867,1074,1152
-958,1108,1398
-1124,1104,1632
-1328,1142,1831
-1498,1241,1900
-1544,1270,1815
-1450,1208,1622
-1328,1097,1223
-1244,903,914
-1198,653,701
-1119,448,291
-1020,228,-47
-888,67,-179
-692,-76,-413
-444,-153,-585
-163,-214,-703
100,-180,-489
316,-145,-144
478,-19,94
593,169,357
692,315,525
770,434,649
843,507,658
863,527,672
855,510,664
839,479,556
815,463,471
784,424,424
768,392,376
745,361,275
714,337,249
705,329,308
704,328,348
704,342,423
690,330,369
681,369,449
673,403,511
659,421,540
637,424,538
620,467,617
598,492,676
604,502,659
597,498,608
575,496,592
552,491,624
523,493,640
487,527,660
452,574,712
430,597,717
410,600,704
387,582,713
363,572,737
340,568,777
312,560,788
277,579,768
241,618,778
213,651,807
187,667,829
158,666,861
141,644,892
130,618,897
109,611,856
78,621,821
51,627,826
29,618,843
-6,624,817
-28,622,764
-49,618,742
-88,622,825
-129,616,933
-175,616,824
-209,617,704
-220,628,713
-252,654,782
-290,639,831
-314,625,816
-345,632,699
-369,640,594
-392,656,672
-456,640,784
-487,624,730
-534,632,675
-573,654,635
-583,656,610
-598,642,572
-607,605,561
-628,586,567
-659,584,555
-697,584,532
-736,603,509
-775,608,492
-808,602,488
-822,606,535
-824,619,552
-824,618,519
-829,632,526
-821,672,573
-816,734,602
-791,780,643
-766,821,736
-765,882,826
-786,921,860
-813,937,959
-845,944,1148
-900,948,1256
-982,960,1279
-1054,1020,1325
-1101,1091,1413
-1108,1057,1379
-1061,995,1240
-1026,979,1209
-1007,892,1128
-962,756,973
-865,646,712
-755,541,555
-661,399,517
-552,319,317
-391,243,-124
-193,112,-369
6,-47,-410
176,-140,-402
296,-140,-157
392,-18,98
500,136,378
592,320,618
659,456,711
691,548,782
729,600,755
744,599,664
752,576,671
720,568,585
697,552,522
688,506,497
681,482,518
673,444,469
658,404,414
642,400,436
620,380,426
616,356,364
603,345,326
581,363,396
570,374,472
568,394,488
562,424,570
543,455,657
530,475,719
506,502,741
491,533,712
463,554,747
428,555,811
402,542,799
378,564,744
359,606,751
343,628,815
319,620,815
288,612,792
264,620,781
249,624,778
219,620,793
182,623,787
155,635,815
127,631,839
103,613,821
80,613,811
59,629,826
43,638,858
25,632,801
-5,645,795
-52,678,832
-92,667,847
-107,643,826
-129,621,864
-175,612,853
-212,633,799
-236,633,789
-266,586,776
-284,597,837
-322,569,802
-354,578,721
-393,616,738
-416,616,792
-440,592,784
-479,623,776
-488,639,708
-503,633,689
-519,610,644
-527,579,676
-549,541,652
-572,563,621
-603,588,569
-647,559,553
-681,546,558
-713,550,523
-732,552,506
-742,540,498
-767,530,502
-798,539,504
-824,555,520
-843,571,554
-848,607,593
-853,594,573
-851,586,538
-843,597,574
-822,627,630
-795,644,644
-776,669,657
-772,704,696
-788,735,762
-804,771,878
-808,809,992
-825,857,1059
-871,896,1173
-941,932,1312
-1041,972,1413
-1126,1027,1509
-1180,1064,1607
-1262,1042,1863
-1282,999,1689
-1174,1008,1185
-1064,917,983
-993,658,509
-899,416,328
-827,176,257
-711,71,63
-550,55,-89
-323,-12,-270
-100,-105,-525
146,-176,-484
344,-167,-254
461,-32,-8
571,132,153
665,281,441
743,359,591
798,453,701
846,517,712
848,535,705
833,543,624
803,544,545
772,544,529
748,524,473
717,500,484
712,463,436
718,424,443
726,391,417
716,354,336
700,320,294
685,301,236
663,285,205
651,280,238
643,296,330
630,345,501
614,398,596
598,449,598
597,500,657
596,533,677
575,557,669
552,560,663
536,552,704
520,548,741
497,559,683
469,597,658
453,627,727
432,645,811
396,661,806
359,662,749
331,669,771
333,659,821
318,633,767
287,607,692
260,628,782
242,640,770
219,640,766
190,642,816
146,652,812
117,676,789
103,695,778
93,686,790
69,671,776
38,665,775
15,672,767
-2,672,764
-33,680,839
-64,672,800
-88,680,768
-88,680,768
-119,688,714
-128,688,841
-150,658,870
-181,671,836
-191,658,682
-206,663,678
-235,657,769
-260,623,797
-310,623,722
-345,624,660
-364,636,667
-398,640,829
-455,640,856
-489,657,751
-502,670,695
-504,672,683
-504,630,691
-509,598,671
-537,607,661
-566,602,602
-595,573,528
-630,573,517
-657,567,502
-676,552,501
-708,540,524
-747,524,505
-772,531,487
-787,544,485
-813,544,462
-835,554,467
-843,574,502
-845,584,512
-835,579,515
-824,578,520
-822,615,522
-807,653,533
-782,689,548
-776,764,589
-778,783,707
-792,820,803
-834,889,832
-887,1024,959
-929,1132,1219
-988,1063,1129
-1020,1065,1061
-1057,1130,1359
-1072,1071,1270
-1071,1056,1349
-1056,1053,1286
-1048,967,1215
-1016,881,1121
-969,802,1073
-915,701,661
-823,607,543
-721,432,500
-605,195,218
-452,105,-32
-282,28,-303
-89,-77,-551
107,-135,-612
290,-150,-451
440,-102,-104
563,39,213
668,239,429
748,411,566
801,517,628
838,576,613
848,571,526
848,545,488
843,526,434
826,520,371
802,501,366
