"timestamp","location","rate","type","x","y","z"
415,any.0,100,AccelerometerValue,-9,-13,-1009
416,any.0,100,AccelerometerValue,-10,-14,-1008
417,any.0,100,AccelerometerValue,-12,-13,-1008
418,any.0,100,AccelerometerValue,0,0,0
419,any.0,100,AccelerometerValue,-9,-12,-1012
420,any.0,100,AccelerometerValue,-10,-12,-1007
421,any.0,100,AccelerometerValue,-9,-10,-1009
422,any.0,100,AccelerometerValue,-12,-15,-1005
423,any.0,100,AccelerometerValue,-9,-14,-1009
424,any.0,100,AccelerometerValue,-11,-13,-1009
425,any.0,100,AccelerometerValue,-10,-13,-1006
426,any.0,100,AccelerometerValue,-8,-14,-1008
427,any.0,100,AccelerometerValue,-8,-13,-1007
428,any.0,100,AccelerometerValue,-8,-14,-1010
429,any.0,100,AccelerometerValue,-13,-12,-1006
430,any.0,100,AccelerometerValue,-10,-15,-1009
431,any.0,100,AccelerometerValue,-11,-15,-1006
432,any.0,100,AccelerometerValue,-11,-16,-1012
433,any.0,100,AccelerometerValue,-11,-15,-1006
434,any.0,100,AccelerometerValue,-11,-12,-1007
435,any.0,100,AccelerometerValue,-10,-12,-1012
436,any.0,100,AccelerometerValue,-12,-11,-1006
437,any.0,100,AccelerometerValue,-11,-12,-1004
438,any.0,100,AccelerometerValue,-10,-13,-1009
439,any.0,100,AccelerometerValue,-10,-15,-1003
440,any.0,100,AccelerometerValue,-10,-13,-1009
441,any.0,100,AccelerometerValue,-14,-14,-1007
442,any.0,100,AccelerometerValue,-11,-14,-1008
443,any.0,100,AccelerometerValue,-10,-9,-1007
444,any.0,100,AccelerometerValue,-9,-12,-1010
445,any.0,100,AccelerometerValue,-10,-13,-1010
446,any.0,100,AccelerometerValue,-10,-14,-1009
447,any.0,100,AccelerometerValue,-9,-11,-1009
448,any.0,100,AccelerometerValue,-9,-11,-1005
449,any.0,100,AccelerometerValue,-11,-14,-1008
450,any.0,100,AccelerometerValue,-7,-10,-1009
451,any.0,100,AccelerometerValue,-6,-14,-1011
452,any.0,100,AccelerometerValue,-8,-12,-1006
453,any.0,100,AccelerometerValue,-10,-16,-1010
454,any.0,100,AccelerometerValue,-10,-13,-1006
455,any.0,100,AccelerometerValue,-11,-17,-1010
456,any.0,100,AccelerometerValue,-10,-10,-1008
457,any.0,100,AccelerometerValue,-8,-14,-1011
458,any.0,100,AccelerometerValue,-13,-12,-1009
459,any.0,100,AccelerometerValue,0,0,0
460,any.0,100,AccelerometerValue,0,0,0
461,any.0,100,AccelerometerValue,-11,-14,-1009
462,any.0,100,AccelerometerValue,-9,-17,-1007
463,any.0,100,AccelerometerValue,-11,-11,-1006
464,any.0,100,AccelerometerValue,-9,-12,-1008
465,any.0,100,AccelerometerValue,-10,-14,-1008
466,any.0,100,AccelerometerValue,-11,-11,-1008
467,any.0,100,AccelerometerValue,-8,-10,-1008
468,any.0,100,AccelerometerValue,-13,-13,-1008
469,any.0,100,AccelerometerValue,-11,-17,-1008
470,any.0,100,AccelerometerValue,-13,-11,-1007
471,any.0,100,AccelerometerValue,-7,-13,-1005
472,any.0,100,AccelerometerValue,-10,-14,-1006
473,any.0,100,AccelerometerValue,-5,-14,-1007
474,any.0,100,AccelerometerValue,-10,-14,-1009
475,any.0,100,AccelerometerValue,-9,-14,-1009
476,any.0,100,AccelerometerValue,-10,-14,-1010
477,any.0,100,AccelerometerValue,-9,-15,-1010
478,any.0,100,AccelerometerValue,-12,-15,-1007
479,any.0,100,AccelerometerValue,-11,-13,-1009
480,any.0,100,AccelerometerValue,-10,-14,-1008
481,any.0,100,AccelerometerValue,-9,-12,-1011
482,any.0,100,AccelerometerValue,-10,-14,-1007
483,any.0,100,AccelerometerValue,-11,-10,-1009
484,any.0,100,AccelerometerValue,-11,-11,-1009
485,any.0,100,AccelerometerValue,-12,-10,-1008
486,any.0,100,AccelerometerValue,-11,-17,-1011
487,any.0,100,AccelerometerValue,-10,-14,-1007
488,any.0,100,AccelerometerValue,-9,-14,-1011
489,any.0,100,AccelerometerValue,-10,-13,-1012
490,any.0,100,AccelerometerValue,-9,-14,-1006
491,any.0,100,AccelerometerValue,-12,-14,-1009
492,any.0,100,AccelerometerValue,-11,-14,-1003
493,any.0,100,AccelerometerValue,-10,-9,-1008
494,any.0,100,AccelerometerValue,-8,-14,-1006
495,any.0,100,AccelerometerValue,-9,-16,-1009
372,any.1,100,RotationValue,-1,0,0
373,any.1,100,RotationValue,0,0,0
374,any.1,100,RotationValue,0,0,0
375,any.1,100,RotationValue,0,0,0
376,any.1,100,RotationValue,0,0,0
377,any.1,100,RotationValue,0,0,0
378,any.1,100,RotationValue,-1,0,0
379,any.1,100,RotationValue,0,0,-1
380,any.1,100,RotationValue,0,0,0
381,any.1,100,RotationValue,0,0,0
382,any.1,100,RotationValue,0,0,-1
383,any.1,100,RotationValue,0,0,0
384,any.1,100,RotationValue,0,0,0
385,any.1,100,RotationValue,1,0,0
386,any.1,100,RotationValue,-1,0,0
387,any.1,100,RotationValue,0,0,0
388,any.1,100,RotationValue,0,0,0
389,any.1,100,RotationValue,0,0,0
390,any.1,100,RotationValue,0,0,-1
391,any.1,100,RotationValue,0,0,0
392,any.1,100,RotationValue,-1,0,0
393,any.1,100,RotationValue,1,0,0
394,any.1,100,RotationValue,0,0,0
395,any.1,100,RotationValue,1,0,1
396,any.1,100,RotationValue,0,0,0
397,any.1,100,RotationValue,0,0,0
398,any.1,100,RotationValue,0,0,0
399,any.1,100,RotationValue,0,0,0
400,any.1,100,RotationValue,0,0,1
401,any.1,100,RotationValue,0,0,0
402,any.1,100,RotationValue,0,0,0
403,any.1,100,RotationValue,0,0,0
404,any.1,100,RotationValue,0,0,0
405,any.1,100,RotationValue,0,0,0
406,any.1,100,RotationValue,0,0,0
407,any.1,100,RotationValue,0,0,0
408,any.1,100,RotationValue,-1,0,0
409,any.1,100,RotationValue,0,0,0
410,any.1,100,RotationValue,0,-1,0
411,any.1,100,RotationValue,0,0,0
412,any.1,100,RotationValue,0,0,0
413,any.1,100,RotationValue,0,0,0
414,any.1,100,RotationValue,1,0,1
415,any.1,100,RotationValue,0,-1,0
416,any.1,100,RotationValue,-1,0,0
417,any.1,100,RotationValue,0,0,-1
418,any.1,100,RotationValue,0,0,0
419,any.1,100,RotationValue,0,0,0
420,any.1,100,RotationValue,0,0,1
421,any.1,100,RotationValue,0,0,0
422,any.1,100,RotationValue,0,0,0
423,any.1,100,RotationValue,1,0,0
424,any.1,100,RotationValue,0,0,1
425,any.1,100,RotationValue,1,0,1
426,any.1,100,RotationValue,0,0,0
427,any.1,100,RotationValue,1,0,0
428,any.1,100,RotationValue,0,0,0
429,any.1,100,RotationValue,0,0,0
430,any.1,100,RotationValue,1,0,1
431,any.1,100,RotationValue,0,-1,0
432,any.1,100,RotationValue,0,0,0
433,any.1,100,RotationValue,0,0,0
434,any.1,100,RotationValue,0,0,0
435,any.1,100,RotationValue,0,0,1
436,any.1,100,RotationValue,0,0,0
437,any.1,100,RotationValue,-1,0,0
438,any.1,100,RotationValue,0,0,0
439,any.1,100,RotationValue,0,0,0
440,any.1,100,RotationValue,0,0,0
441,any.1,100,RotationValue,0,0,0
442,any.1,100,RotationValue,0,-1,0
443,any.1,100,RotationValue,0,0,0
444,any.1,100,RotationValue,0,0,0
445,any.1,100,RotationValue,0,0,0
446,any.1,100,RotationValue,0,0,0
447,any.1,100,RotationValue,0,0,0
448,any.1,100,RotationValue,0,0,0
449,any.1,100,RotationValue,1,0,1
450,any.1,100,RotationValue,0,0,0
451,any.1,100,RotationValue,0,0,0
452,any.1,100,RotationValue,0,0,0
453,any.1,100,RotationValue,0,0,0
454,any.1,100,RotationValue,0,0,0
455,any.1,100,RotationValue,0,0,0
456,any.1,100,RotationValue,0,0,0
457,any.1,100,RotationValue,0,0,0
458,any.1,100,RotationValue,0,0,0
459,any.1,100,RotationValue,0,0,0
460,any.1,100,RotationValue,0,0,0
461,any.1,100,RotationValue,1,0,0
462,any.1,100,RotationValue,0,0,0
463,any.1,100,RotationValue,0,0,-1
464,any.1,100,RotationValue,0,0,0
465,any.1,100,RotationValue,-1,0,0
466,any.1,100,RotationValue,0,0,0
467,any.1,100,RotationValue,0,0,0
468,any.1,100,RotationValue,0,0,0
469,any.1,100,RotationValue,0,0,0
470,any.1,100,RotationValue,0,0,-1
471,any.1,100,RotationValue,0,0,0
472,any.1,100,RotationValue,1,1,2
473,any.1,100,RotationValue,0,0,1
474,any.1,100,RotationValue,0,0,-1
475,any.1,100,RotationValue,0,0,-1
476,any.1,100,RotationValue,0,0,-1
477,any.1,100,RotationValue,0,0,-1
478,any.1,100,RotationValue,0,0,0
479,any.1,100,RotationValue,0,0,0
480,any.1,100,RotationValue,0,0,0
481,any.1,100,RotationValue,1,0,1
482,any.1,100,RotationValue,0,0,-2
483,any.1,100,RotationValue,0,0,0
484,any.1,100,RotationValue,0,0,0
485,any.1,100,RotationValue,0,0,0
486,any.1,100,RotationValue,0,0,0
487,any.1,100,RotationValue,0,0,0
488,any.1,100,RotationValue,0,0,1
489,any.1,100,RotationValue,0,0,0
490,any.1,100,RotationValue,0,0,0
491,any.1,100,RotationValue,0,0,0
492,any.1,100,RotationValue,1,0,0
493,any.1,100,RotationValue,1,0,1
494,any.1,100,RotationValue,0,0,1
495,any.1,100,RotationValue,1,0,1
372,wrist.0,100,AccelerometerValue,880,320,536
373,wrist.0,100,AccelerometerValue,856,312,520
374,wrist.0,100,AccelerometerValue,880,304,536
375,wrist.0,100,AccelerometerValue,880,312,528
376,wrist.0,100,AccelerometerValue,872,312,552
377,wrist.0,100,AccelerometerValue,880,312,528
378,wrist.0,100,AccelerometerValue,880,328,520
379,wrist.0,100,AccelerometerValue,880,320,536
380,wrist.0,100,AccelerometerValue,880,312,528
381,wrist.0,100,AccelerometerValue,896,304,536
382,wrist.0,100,AccelerometerValue,896,312,528
383,wrist.0,100,AccelerometerValue,888,312,520
384,wrist.0,100,AccelerometerValue,888,304,504
385,wrist.0,100,AccelerometerValue,880,280,536
386,wrist.0,100,AccelerometerValue,888,296,520
387,wrist.0,100,AccelerometerValue,888,304,512
388,wrist.0,100,AccelerometerValue,888,312,536
389,wrist.0,100,AccelerometerValue,880,312,512
390,wrist.0,100,AccelerometerValue,880,304,528
391,wrist.0,100,AccelerometerValue,888,312,512
392,wrist.0,100,AccelerometerValue,880,304,512
393,wrist.0,100,AccelerometerValue,880,320,512
394,wrist.0,100,AccelerometerValue,888,320,512
395,wrist.0,100,AccelerometerValue,888,312,520
396,wrist.0,100,AccelerometerValue,880,312,528
397,wrist.0,100,AccelerometerValue,872,304,520
398,wrist.0,100,AccelerometerValue,872,312,528
399,wrist.0,100,AccelerometerValue,888,312,504
400,wrist.0,100,AccelerometerValue,888,312,528
401,wrist.0,100,AccelerometerValue,888,296,512
402,wrist.0,100,AccelerometerValue,880,304,520
403,wrist.0,100,AccelerometerValue,888,312,544
404,wrist.0,100,AccelerometerValue,880,312,552
405,wrist.0,100,AccelerometerValue,888,320,520
406,wrist.0,100,AccelerometerValue,888,312,528
407,wrist.0,100,AccelerometerValue,888,312,520
408,wrist.0,100,AccelerometerValue,872,296,512
409,wrist.0,100,AccelerometerValue,872,296,528
410,wrist.0,100,AccelerometerValue,880,304,512
411,wrist.0,100,AccelerometerValue,880,304,512
412,wrist.0,100,AccelerometerValue,872,304,512
413,wrist.0,100,AccelerometerValue,880,312,504
414,wrist.0,100,AccelerometerValue,864,312,520
415,wrist.0,100,AccelerometerValue,872,304,528
416,wrist.0,100,AccelerometerValue,888,320,536
417,wrist.0,100,AccelerometerValue,880,304,544
418,wrist.0,100,AccelerometerValue,880,296,512
419,wrist.0,100,AccelerometerValue,880,312,528
420,wrist.0,100,AccelerometerValue,888,320,504
421,wrist.0,100,AccelerometerValue,888,296,520
422,wrist.0,100,AccelerometerValue,888,304,544
423,wrist.0,100,AccelerometerValue,864,304,552
424,wrist.0,100,AccelerometerValue,872,312,528
425,wrist.0,100,AccelerometerValue,872,320,568
426,wrist.0,100,AccelerometerValue,872,312,512
427,wrist.0,100,AccelerometerValue,872,296,536
428,wrist.0,100,AccelerometerValue,880,304,520
429,wrist.0,100,AccelerometerValue,880,296,536
430,wrist.0,100,AccelerometerValue,880,296,536
431,wrist.0,100,AccelerometerValue,880,304,520
432,wrist.0,100,AccelerometerValue,880,304,496
433,wrist.0,100,AccelerometerValue,880,304,528
434,wrist.0,100,AccelerometerValue,888,312,528
435,wrist.0,100,AccelerometerValue,872,296,536
436,wrist.0,100,AccelerometerValue,880,312,536
437,wrist.0,100,AccelerometerValue,872,304,560
438,wrist.0,100,AccelerometerValue,880,304,552
439,wrist.0,100,AccelerometerValue,872,304,496
440,wrist.0,100,AccelerometerValue,880,312,520
441,wrist.0,100,AccelerometerValue,888,320,528
442,wrist.0,100,AccelerometerValue,880,320,536
443,wrist.0,100,AccelerometerValue,872,320,512
444,wrist.0,100,AccelerometerValue,872,320,528
445,wrist.0,100,AccelerometerValue,872,312,544
446,wrist.0,100,AccelerometerValue,880,312,520
447,wrist.0,100,AccelerometerValue,888,320,520
448,wrist.0,100,AccelerometerValue,888,320,544
449,wrist.0,100,AccelerometerValue,0,0,0
450,wrist.0,100,AccelerometerValue,0,0,0
451,wrist.0,100,AccelerometerValue,0,0,0
452,wrist.0,100,AccelerometerValue,0,0,0
453,wrist.0,100,AccelerometerValue,888,312,520
454,wrist.0,100,AccelerometerValue,904,320,528
455,wrist.0,100,AccelerometerValue,880,312,552
456,wrist.0,100,AccelerometerValue,888,296,520
457,wrist.0,100,AccelerometerValue,896,304,512
458,wrist.0,100,AccelerometerValue,888,312,528
459,wrist.0,100,AccelerometerValue,888,312,528
460,wrist.0,100,AccelerometerValue,888,320,520
461,wrist.0,100,AccelerometerValue,880,320,504
462,wrist.0,100,AccelerometerValue,880,336,512
463,wrist.0,100,AccelerometerValue,888,304,512
464,wrist.0,100,AccelerometerValue,888,312,528
465,wrist.0,100,AccelerometerValue,880,312,464
466,wrist.0,100,AccelerometerValue,872,320,536
467,wrist.0,100,AccelerometerValue,872,320,528
468,wrist.0,100,AccelerometerValue,872,304,536
469,wrist.0,100,AccelerometerValue,872,296,528
470,wrist.0,100,AccelerometerValue,872,312,544
471,wrist.0,100,AccelerometerValue,872,304,504
472,wrist.0,100,AccelerometerValue,880,320,528
473,wrist.0,100,AccelerometerValue,864,328,504
474,wrist.0,100,AccelerometerValue,888,336,536
475,wrist.0,100,AccelerometerValue,888,320,536
476,wrist.0,100,AccelerometerValue,880,312,520
477,wrist.0,100,AccelerometerValue,872,312,544
478,wrist.0,100,AccelerometerValue,896,312,520
479,wrist.0,100,AccelerometerValue,888,320,536
480,wrist.0,100,AccelerometerValue,888,320,528
481,wrist.0,100,AccelerometerValue,888,320,528
482,wrist.0,100,AccelerometerValue,888,320,544
483,wrist.0,100,AccelerometerValue,888,312,552
484,wrist.0,100,AccelerometerValue,880,320,504
485,wrist.0,100,AccelerometerValue,896,312,528
486,wrist.0,100,AccelerometerValue,888,312,520
487,wrist.0,100,AccelerometerValue,880,304,528
488,wrist.0,100,AccelerometerValue,880,304,528
489,wrist.0,100,AccelerometerValue,880,312,544
490,wrist.0,100,AccelerometerValue,880,312,544
491,wrist.0,100,AccelerometerValue,880,312,544
492,wrist.0,100,AccelerometerValue,864,312,528
493,wrist.0,100,AccelerometerValue,888,312,520
494,wrist.0,100,AccelerometerValue,872,304,472
495,wrist.0,100,AccelerometerValue,872,304,512
496,any.0,100,AccelerometerValue,-12,-13,-1009
497,any.0,100,AccelerometerValue,-10,-14,-1008
498,any.0,100,AccelerometerValue,-9,-12,-1012
499,any.0,100,AccelerometerValue,-7,-12,-1007
500,any.0,100,AccelerometerValue,-8,-14,-1007
501,any.0,100,AccelerometerValue,0,0,0
502,any.0,100,AccelerometerValue,0,0,0
503,any.0,100,AccelerometerValue,0,0,0
504,any.0,100,AccelerometerValue,-11,-14,-1007
505,any.0,100,AccelerometerValue,-8,-16,-1010
506,any.0,100,AccelerometerValue,-8,-17,-1007
507,any.0,100,AccelerometerValue,-12,-13,-1008
508,any.0,100,AccelerometerValue,-11,-14,-1012
509,any.0,100,AccelerometerValue,-13,-13,-1008
510,any.0,100,AccelerometerValue,-13,-14,-1008
511,any.0,100,AccelerometerValue,-8,-14,-1010
512,any.0,100,AccelerometerValue,-12,-14,-1007
513,any.0,100,AccelerometerValue,-12,-14,-1009
514,any.0,100,AccelerometerValue,-10,-12,-1010
515,any.0,100,AccelerometerValue,-10,-13,-1005
516,any.0,100,AccelerometerValue,-11,-14,-1008
517,any.0,100,AccelerometerValue,-10,-12,-1005
518,any.0,100,AccelerometerValue,-9,-12,-1009
519,any.0,100,AccelerometerValue,-8,-15,-1006
520,any.0,100,AccelerometerValue,-13,-15,-1006
521,any.0,100,AccelerometerValue,-12,-12,-1009
522,any.0,100,AccelerometerValue,-11,-16,-1008
523,any.0,100,AccelerometerValue,-10,-12,-1007
524,any.0,100,AccelerometerValue,-10,-16,-1011
525,any.0,100,AccelerometerValue,-9,-13,-1006
526,any.0,100,AccelerometerValue,-9,-12,-1012
527,any.0,100,AccelerometerValue,-10,-11,-1009
528,any.0,100,AccelerometerValue,-10,-14,-1008
529,any.0,100,AccelerometerValue,-8,-9,-1007
530,any.0,100,AccelerometerValue,-9,-12,-1010
531,any.0,100,AccelerometerValue,-14,-13,-1009
532,any.0,100,AccelerometerValue,-9,-16,-1007
533,any.0,100,AccelerometerValue,-8,-14,-1004
534,any.0,100,AccelerometerValue,-13,-12,-1006
535,any.0,100,AccelerometerValue,-13,-13,-1009
536,any.0,100,AccelerometerValue,-8,-11,-1008
537,any.0,100,AccelerometerValue,-11,-15,-1010
538,any.0,100,AccelerometerValue,-9,-14,-1009
539,any.0,100,AccelerometerValue,-9,-11,-1007
540,any.0,100,AccelerometerValue,-10,-12,-1008
541,any.0,100,AccelerometerValue,-9,-14,-1006
542,any.0,100,AccelerometerValue,-8,-13,-1009
543,any.0,100,AccelerometerValue,-11,-12,-1008
544,any.0,100,AccelerometerValue,0,0,0
545,any.0,100,AccelerometerValue,-12,-13,-1009
546,any.0,100,AccelerometerValue,-10,-12,-1009
547,any.0,100,AccelerometerValue,-12,-12,-1011
548,any.0,100,AccelerometerValue,-9,-14,-1007
549,any.0,100,AccelerometerValue,-10,-13,-1008
550,any.0,100,AccelerometerValue,-11,-12,-1008
551,any.0,100,AccelerometerValue,-14,-15,-1011
552,any.0,100,AccelerometerValue,-9,-15,-1007
553,any.0,100,AccelerometerValue,-11,-15,-1007
554,any.0,100,AccelerometerValue,-8,-16,-1005
555,any.0,100,AccelerometerValue,-9,-15,-1007
556,any.0,100,AccelerometerValue,-8,-14,-1014
557,any.0,100,AccelerometerValue,-11,-13,-1009
558,any.0,100,AccelerometerValue,-13,-14,-1007
559,any.0,100,AccelerometerValue,-10,-11,-1008
560,any.0,100,AccelerometerValue,-8,-13,-1008
561,any.0,100,AccelerometerValue,-12,-13,-1007
562,any.0,100,AccelerometerValue,-9,-15,-1010
563,any.0,100,AccelerometerValue,-11,-12,-1009
564,any.0,100,AccelerometerValue,-13,-13,-1009
565,any.0,100,AccelerometerValue,-9,-12,-1010
566,any.0,100,AccelerometerValue,-11,-15,-1010
567,any.0,100,AccelerometerValue,-10,-16,-1009
568,any.0,100,AccelerometerValue,-8,-11,-1008
569,any.0,100,AccelerometerValue,-12,-11,-1005
570,any.0,100,AccelerometerValue,-8,-12,-1010
571,any.0,100,AccelerometerValue,-12,-13,-1008
572,any.0,100,AccelerometerValue,-11,-13,-1007
573,any.0,100,AccelerometerValue,-9,-14,-1007
574,any.0,100,AccelerometerValue,-10,-14,-1010
575,any.0,100,AccelerometerValue,-13,-15,-1010
576,any.0,100,AccelerometerValue,-10,-14,-1005
577,any.0,100,AccelerometerValue,-14,-12,-1008
578,any.0,100,AccelerometerValue,-9,-15,-1010
579,any.0,100,AccelerometerValue,-11,-12,-1007
580,any.0,100,AccelerometerValue,-5,-15,-1006
581,any.0,100,AccelerometerValue,-9,-11,-1008
582,any.0,100,AccelerometerValue,-10,-14,-1010
583,any.0,100,AccelerometerValue,-10,-14,-1005
584,any.0,100,AccelerometerValue,-8,-12,-1009
585,any.0,100,AccelerometerValue,0,0,0
586,any.0,100,AccelerometerValue,0,0,0
587,any.0,100,AccelerometerValue,-14,-12,-1005
588,any.0,100,AccelerometerValue,-11,-13,-1005
589,any.0,100,AccelerometerValue,-11,-14,-1009
590,any.0,100,AccelerometerValue,-12,-16,-1006
591,any.0,100,AccelerometerValue,-12,-15,-1007
592,any.0,100,AccelerometerValue,-9,-10,-1006
593,any.0,100,AccelerometerValue,-8,-16,-1008
594,any.0,100,AccelerometerValue,-10,-13,-1012
595,any.0,100,AccelerometerValue,-9,-14,-1007
596,any.0,100,AccelerometerValue,-8,-14,-1008
597,any.0,100,AccelerometerValue,-10,-16,-1005
598,any.0,100,AccelerometerValue,-9,-12,-1009
599,any.0,100,AccelerometerValue,-13,-15,-1005
600,any.0,100,AccelerometerValue,-8,-17,-1007
601,any.0,100,AccelerometerValue,-9,-13,-1011
602,any.0,100,AccelerometerValue,-10,-13,-1010
603,any.0,100,AccelerometerValue,-13,-15,-1004
604,any.0,100,AccelerometerValue,-10,-13,-1008
605,any.0,100,AccelerometerValue,-15,-14,-1010
606,any.0,100,AccelerometerValue,-9,-12,-1005
607,any.0,100,AccelerometerValue,-7,-16,-1007
608,any.0,100,AccelerometerValue,-7,-14,-1007
609,any.0,100,AccelerometerValue,-9,-15,-1009
610,any.0,100,AccelerometerValue,-12,-16,-1007
611,any.0,100,AccelerometerValue,-8,-14,-1008
612,any.0,100,AccelerometerValue,-10,-12,-1010
613,any.0,100,AccelerometerValue,-10,-16,-1009
614,any.0,100,AccelerometerValue,-11,-14,-1009
615,any.0,100,AccelerometerValue,-11,-12,-1010
616,any.0,100,AccelerometerValue,-10,-13,-1004
617,any.0,100,AccelerometerValue,-9,-12,-1006
618,any.0,100,AccelerometerValue,-12,-14,-1009
619,any.0,100,AccelerometerValue,-9,-12,-1008
496,any.1,100,RotationValue,0,0,-1
497,any.1,100,RotationValue,-1,0,0
498,any.1,100,RotationValue,-1,0,0
499,any.1,100,RotationValue,-1,0,-1
500,any.1,100,RotationValue,0,0,0
501,any.1,100,RotationValue,0,0,0
502,any.1,100,RotationValue,0,0,0
503,any.1,100,RotationValue,0,0,0
504,any.1,100,RotationValue,-1,0,0
505,any.1,100,RotationValue,0,0,0
506,any.1,100,RotationValue,-1,0,0
507,any.1,100,RotationValue,0,0,0
508,any.1,100,RotationValue,0,0,0
509,any.1,100,RotationValue,-1,0,0
510,any.1,100,RotationValue,0,0,0
511,any.1,100,RotationValue,-1,0,0
512,any.1,100,RotationValue,0,-1,0
513,any.1,100,RotationValue,0,0,0
514,any.1,100,RotationValue,-1,0,-1
515,any.1,100,RotationValue,0,0,0
516,any.1,100,RotationValue,-1,0,0
517,any.1,100,RotationValue,0,0,-1
518,any.1,100,RotationValue,0,0,0
519,any.1,100,RotationValue,-1,0,0
520,any.1,100,RotationValue,1,0,1
521,any.1,100,RotationValue,-1,0,-1
522,any.1,100,RotationValue,1,0,1
523,any.1,100,RotationValue,1,0,0
524,any.1,100,RotationValue,0,0,0
525,any.1,100,RotationValue,0,0,0
526,any.1,100,RotationValue,0,0,0
527,any.1,100,RotationValue,0,0,0
528,any.1,100,RotationValue,0,0,0
529,any.1,100,RotationValue,1,0,0
530,any.1,100,RotationValue,0,0,1
531,any.1,100,RotationValue,0,-1,1
532,any.1,100,RotationValue,0,0,0
533,any.1,100,RotationValue,0,0,2
534,any.1,100,RotationValue,-1,0,-1
535,any.1,100,RotationValue,0,0,0
536,any.1,100,RotationValue,0,0,-1
537,any.1,100,RotationValue,0,0,0
538,any.1,100,RotationValue,0,0,-1
539,any.1,100,RotationValue,-1,0,-1
540,any.1,100,RotationValue,1,0,0
541,any.1,100,RotationValue,0,0,0
542,any.1,100,RotationValue,0,-1,-1
543,any.1,100,RotationValue,0,0,-1
544,any.1,100,RotationValue,0,0,0
545,any.1,100,RotationValue,-1,0,0
546,any.1,100,RotationValue,-1,0,0
547,any.1,100,RotationValue,1,0,1
548,any.1,100,RotationValue,0,0,0
549,any.1,100,RotationValue,0,0,0
550,any.1,100,RotationValue,0,0,1
551,any.1,100,RotationValue,0,0,0
552,any.1,100,RotationValue,0,0,0
553,any.1,100,RotationValue,0,0,0
554,any.1,100,RotationValue,0,0,1
555,any.1,100,RotationValue,0,0,0
556,any.1,100,RotationValue,0,0,0
557,any.1,100,RotationValue,0,0,0
558,any.1,100,RotationValue,0,0,0
559,any.1,100,RotationValue,0,0,0
560,any.1,100,RotationValue,0,1,0
561,any.1,100,RotationValue,1,0,0
562,any.1,100,RotationValue,0,0,0
563,any.1,100,RotationValue,0,0,0
564,any.1,100,RotationValue,0,0,0
565,any.1,100,RotationValue,0,0,0
566,any.1,100,RotationValue,0,0,0
567,any.1,100,RotationValue,0,0,0
568,any.1,100,RotationValue,0,0,0
569,any.1,100,RotationValue,0,0,0
570,any.1,100,RotationValue,0,0,1
571,any.1,100,RotationValue,0,0,0
572,any.1,100,RotationValue,1,0,0
573,any.1,100,RotationValue,0,1,1
574,any.1,100,RotationValue,0,0,0
575,any.1,100,RotationValue,0,0,1
576,any.1,100,RotationValue,0,0,0
577,any.1,100,RotationValue,-1,0,-1
578,any.1,100,RotationValue,-1,0,-1
579,any.1,100,RotationValue,-1,0,0
580,any.1,100,RotationValue,0,0,1
581,any.1,100,RotationValue,0,0,0
582,any.1,100,RotationValue,0,0,0
583,any.1,100,RotationValue,0,0,0
584,any.1,100,RotationValue,0,0,0
585,any.1,100,RotationValue,0,0,0
586,any.1,100,RotationValue,0,0,0
587,any.1,100,RotationValue,0,0,1
588,any.1,100,RotationValue,1,0,1
589,any.1,100,RotationValue,0,0,1
590,any.1,100,RotationValue,0,0,0
591,any.1,100,RotationValue,0,0,0
592,any.1,100,RotationValue,0,0,0
593,any.1,100,RotationValue,0,0,0
594,any.1,100,RotationValue,0,0,0
595,any.1,100,RotationValue,0,0,0
596,any.1,100,RotationValue,0,0,0
597,any.1,100,RotationValue,0,0,0
598,any.1,100,RotationValue,0,0,0
599,any.1,100,RotationValue,1,0,1
600,any.1,100,RotationValue,0,0,0
601,any.1,100,RotationValue,0,0,0
602,any.1,100,RotationValue,0,0,0
603,any.1,100,RotationValue,0,0,0
604,any.1,100,RotationValue,1,0,0
605,any.1,100,RotationValue,0,0,0
606,any.1,100,RotationValue,0,0,0
607,any.1,100,RotationValue,0,0,0
608,any.1,100,RotationValue,0,0,0
609,any.1,100,RotationValue,0,0,0
610,any.1,100,RotationValue,2,0,1
611,any.1,100,RotationValue,0,0,0
612,any.1,100,RotationValue,0,0,0
613,any.1,100,RotationValue,1,0,0
614,any.1,100,RotationValue,1,0,0
615,any.1,100,RotationValue,0,0,0
616,any.1,100,RotationValue,0,0,0
617,any.1,100,RotationValue,0,0,0
618,any.1,100,RotationValue,0,-1,0
619,any.1,100,RotationValue,0,0,0
496,wrist.0,100,AccelerometerValue,872,312,528
497,wrist.0,100,AccelerometerValue,880,320,520
498,wrist.0,100,AccelerometerValue,888,320,520
499,wrist.0,100,AccelerometerValue,888,320,536
500,wrist.0,100,AccelerometerValue,888,312,528
501,wrist.0,100,AccelerometerValue,880,312,512
502,wrist.0,100,AccelerometerValue,872,312,544
503,wrist.0,100,AccelerometerValue,880,320,536
504,wrist.0,100,AccelerometerValue,896,328,528
505,wrist.0,100,AccelerometerValue,888,320,528
506,wrist.0,100,AccelerometerValue,888,328,480
507,wrist.0,100,AccelerometerValue,880,312,528
508,wrist.0,100,AccelerometerValue,888,312,552
509,wrist.0,100,AccelerometerValue,888,312,528
