"timestamp","location","rate","type","x","y","z"
412,any.0,100,AccelerometerValue,-10,-15,-1008
413,any.0,100,AccelerometerValue,-10,-15,-1005
414,any.0,100,AccelerometerValue,-10,-12,-1007
415,any.0,100,AccelerometerValue,-10,-14,-1010
416,any.0,100,AccelerometerValue,-12,-11,-1009
417,any.0,100,AccelerometerValue,-12,-14,-1007
418,any.0,100,AccelerometerValue,0,0,0
419,any.0,100,AccelerometerValue,0,0,0
420,any.0,100,AccelerometerValue,-14,-17,-1007
421,any.0,100,AccelerometerValue,-12,-12,-1006
422,any.0,100,AccelerometerValue,-10,-11,-1009
423,any.0,100,AccelerometerValue,-9,-15,-1012
424,any.0,100,AccelerometerValue,-11,-11,-1008
425,any.0,100,AccelerometerValue,-9,-16,-1010
426,any.0,100,AccelerometerValue,-11,-11,-1006
427,any.0,100,AccelerometerValue,-12,-14,-1007
428,any.0,100,AccelerometerValue,-13,-12,-1006
429,any.0,100,AccelerometerValue,-11,-13,-1009
430,any.0,100,AccelerometerValue,-7,-10,-1009
431,any.0,100,AccelerometerValue,-11,-14,-1005
432,any.0,100,AccelerometerValue,-10,-14,-1009
433,any.0,100,AccelerometerValue,-10,-11,-1009
434,any.0,100,AccelerometerValue,-10,-13,-1005
435,any.0,100,AccelerometerValue,-12,-15,-1008
436,any.0,100,AccelerometerValue,-12,-14,-1008
437,any.0,100,AccelerometerValue,-14,-14,-1007
438,any.0,100,AccelerometerValue,-9,-14,-1006
439,any.0,100,AccelerometerValue,-13,-13,-1007
440,any.0,100,AccelerometerValue,-13,-13,-1010
441,any.0,100,AccelerometerValue,-11,-15,-1009
442,any.0,100,AccelerometerValue,-14,-17,-1005
443,any.0,100,AccelerometerValue,-14,-14,-1009
444,any.0,100,AccelerometerValue,-13,-13,-1006
445,any.0,100,AccelerometerValue,-12,-13,-1007
446,any.0,100,AccelerometerValue,-14,-13,-1004
447,any.0,100,AccelerometerValue,-11,-15,-1008
448,any.0,100,AccelerometerValue,-8,-14,-1010
449,any.0,100,AccelerometerValue,-11,-17,-1010
450,any.0,100,AccelerometerValue,-9,-14,-1009
451,any.0,100,AccelerometerValue,-10,-12,-1010
452,any.0,100,AccelerometerValue,-13,-13,-1008
453,any.0,100,AccelerometerValue,-12,-16,-1003
454,any.0,100,AccelerometerValue,-11,-11,-1008
455,any.0,100,AccelerometerValue,-12,-13,-1004
456,any.0,100,AccelerometerValue,-9,-15,-1010
457,any.0,100,AccelerometerValue,-12,-13,-1010
458,any.0,100,AccelerometerValue,-11,-13,-1007
459,any.0,100,AccelerometerValue,-12,-13,-1009
460,any.0,100,AccelerometerValue,0,0,0
461,any.0,100,AccelerometerValue,-13,-12,-1006
462,any.0,100,AccelerometerValue,-9,-15,-1009
463,any.0,100,AccelerometerValue,-8,-13,-1009
464,any.0,100,AccelerometerValue,-13,-14,-1010
465,any.0,100,AccelerometerValue,-10,-10,-1010
466,any.0,100,AccelerometerValue,-11,-10,-1004
467,any.0,100,AccelerometerValue,-12,-14,-1007
468,any.0,100,AccelerometerValue,-12,-12,-1009
469,any.0,100,AccelerometerValue,-13,-14,-1010
470,any.0,100,AccelerometerValue,-11,-12,-1008
471,any.0,100,AccelerometerValue,-9,-11,-1008
472,any.0,100,AccelerometerValue,-11,-15,-1009
473,any.0,100,AccelerometerValue,-13,-12,-1007
474,any.0,100,AccelerometerValue,-11,-13,-1010
475,any.0,100,AccelerometerValue,-10,-11,-1010
476,any.0,100,AccelerometerValue,-8,-14,-1005
477,any.0,100,AccelerometerValue,-12,-12,-1010
478,any.0,100,AccelerometerValue,-7,-11,-1005
479,any.0,100,AccelerometerValue,-10,-14,-1006
480,any.0,100,AccelerometerValue,-10,-12,-1005
481,any.0,100,AccelerometerValue,-10,-12,-1008
482,any.0,100,AccelerometerValue,-10,-13,-1012
483,any.0,100,AccelerometerValue,-8,-9,-1010
484,any.0,100,AccelerometerValue,-9,-15,-1009
485,any.0,100,AccelerometerValue,-11,-12,-1009
486,any.0,100,AccelerometerValue,-12,-13,-1010
487,any.0,100,AccelerometerValue,-11,-11,-1010
488,any.0,100,AccelerometerValue,-11,-14,-1005
489,any.0,100,AccelerometerValue,-10,-12,-1006
490,any.0,100,AccelerometerValue,-13,-15,-1010
491,any.0,100,AccelerometerValue,-16,-12,-1003
492,any.0,100,AccelerometerValue,-10,-13,-1009
493,any.0,100,AccelerometerValue,-10,-13,-1010
494,any.0,100,AccelerometerValue,-8,-13,-1009
495,any.0,100,AccelerometerValue,-13,-17,-1007
372,any.1,100,RotationValue,1,0,0
373,any.1,100,RotationValue,0,0,1
374,any.1,100,RotationValue,-1,0,0
375,any.1,100,RotationValue,0,0,0
376,any.1,100,RotationValue,0,0,0
377,any.1,100,RotationValue,0,0,0
378,any.1,100,RotationValue,0,0,0
379,any.1,100,RotationValue,0,0,0
380,any.1,100,RotationValue,0,0,-1
381,any.1,100,RotationValue,0,0,0
382,any.1,100,RotationValue,0,0,0
383,any.1,100,RotationValue,-1,0,-1
384,any.1,100,RotationValue,-1,0,-1
385,any.1,100,RotationValue,1,0,0
386,any.1,100,RotationValue,0,0,0
387,any.1,100,RotationValue,0,0,0
388,any.1,100,RotationValue,0,0,-1
389,any.1,100,RotationValue,0,0,0
390,any.1,100,RotationValue,0,0,0
391,any.1,100,RotationValue,-1,0,0
392,any.1,100,RotationValue,-1,-1,-1
393,any.1,100,RotationValue,0,0,-1
394,any.1,100,RotationValue,-1,0,0
395,any.1,100,RotationValue,0,0,0
396,any.1,100,RotationValue,-1,0,-1
397,any.1,100,RotationValue,0,0,0
398,any.1,100,RotationValue,0,0,0
399,any.1,100,RotationValue,0,0,0
400,any.1,100,RotationValue,0,0,0
401,any.1,100,RotationValue,0,0,0
402,any.1,100,RotationValue,0,0,0
403,any.1,100,RotationValue,0,-1,0
404,any.1,100,RotationValue,0,0,0
405,any.1,100,RotationValue,0,0,0
406,any.1,100,RotationValue,-1,-1,-2
407,any.1,100,RotationValue,-1,0,0
408,any.1,100,RotationValue,0,0,0
409,any.1,100,RotationValue,0,0,0
410,any.1,100,RotationValue,-1,0,0
411,any.1,100,RotationValue,0,0,0
412,any.1,100,RotationValue,0,0,-1
413,any.1,100,RotationValue,0,0,0
414,any.1,100,RotationValue,0,0,0
415,any.1,100,RotationValue,0,0,0
416,any.1,100,RotationValue,-1,0,0
417,any.1,100,RotationValue,0,0,0
418,any.1,100,RotationValue,0,0,0
419,any.1,100,RotationValue,0,0,0
420,any.1,100,RotationValue,-1,0,-1
421,any.1,100,RotationValue,0,0,0
422,any.1,100,RotationValue,-1,0,-1
423,any.1,100,RotationValue,-1,-1,0
424,any.1,100,RotationValue,0,0,0
425,any.1,100,RotationValue,0,0,0
426,any.1,100,RotationValue,0,0,0
427,any.1,100,RotationValue,0,0,0
428,any.1,100,RotationValue,0,0,0
429,any.1,100,RotationValue,0,0,0
430,any.1,100,RotationValue,-1,0,0
431,any.1,100,RotationValue,0,0,0
432,any.1,100,RotationValue,0,0,-1
433,any.1,100,RotationValue,0,0,0
434,any.1,100,RotationValue,0,0,0
435,any.1,100,RotationValue,1,0,1
436,any.1,100,RotationValue,0,0,0
437,any.1,100,RotationValue,-1,0,0
438,any.1,100,RotationValue,0,0,0
439,any.1,100,RotationValue,0,0,0
440,any.1,100,RotationValue,0,0,0
441,any.1,100,RotationValue,0,0,0
442,any.1,100,RotationValue,0,0,0
443,any.1,100,RotationValue,0,0,0
444,any.1,100,RotationValue,-1,0,-1
445,any.1,100,RotationValue,0,0,0
446,any.1,100,RotationValue,-1,0,-1
447,any.1,100,RotationValue,0,0,0
448,any.1,100,RotationValue,0,0,0
449,any.1,100,RotationValue,-1,0,0
450,any.1,100,RotationValue,0,0,0
451,any.1,100,RotationValue,0,0,0
452,any.1,100,RotationValue,0,0,0
453,any.1,100,RotationValue,0,-1,0
454,any.1,100,RotationValue,-1,0,0
455,any.1,100,RotationValue,0,0,0
456,any.1,100,RotationValue,0,0,0
457,any.1,100,RotationValue,-1,0,-1
458,any.1,100,RotationValue,0,0,0
459,any.1,100,RotationValue,0,0,0
460,any.1,100,RotationValue,0,0,0
461,any.1,100,RotationValue,0,0,0
462,any.1,100,RotationValue,0,0,0
463,any.1,100,RotationValue,0,0,0
464,any.1,100,RotationValue,0,0,0
465,any.1,100,RotationValue,-1,0,-1
466,any.1,100,RotationValue,-1,0,0
467,any.1,100,RotationValue,-1,0,-1
468,any.1,100,RotationValue,0,0,0
469,any.1,100,RotationValue,-1,0,-1
470,any.1,100,RotationValue,0,0,0
471,any.1,100,RotationValue,0,0,0
472,any.1,100,RotationValue,0,0,0
473,any.1,100,RotationValue,0,0,-1
474,any.1,100,RotationValue,0,0,0
475,any.1,100,RotationValue,0,0,0
476,any.1,100,RotationValue,0,0,0
477,any.1,100,RotationValue,0,0,0
478,any.1,100,RotationValue,0,0,0
479,any.1,100,RotationValue,0,0,-1
480,any.1,100,RotationValue,0,0,0
481,any.1,100,RotationValue,0,0,0
482,any.1,100,RotationValue,0,0,0
483,any.1,100,RotationValue,1,0,1
484,any.1,100,RotationValue,0,0,0
485,any.1,100,RotationValue,0,0,0
486,any.1,100,RotationValue,0,0,-1
487,any.1,100,RotationValue,0,0,0
488,any.1,100,RotationValue,0,0,0
489,any.1,100,RotationValue,0,0,0
490,any.1,100,RotationValue,0,-1,0
491,any.1,100,RotationValue,0,0,0
492,any.1,100,RotationValue,0,0,0
493,any.1,100,RotationValue,0,0,0
494,any.1,100,RotationValue,-1,-1,-1
495,any.1,100,RotationValue,0,0,0
372,wrist.0,100,AccelerometerValue,880,384,480
373,wrist.0,100,AccelerometerValue,872,384,480
374,wrist.0,100,AccelerometerValue,872,384,472
375,wrist.0,100,AccelerometerValue,872,368,480
376,wrist.0,100,AccelerometerValue,880,360,480
377,wrist.0,100,AccelerometerValue,872,368,496
378,wrist.0,100,AccelerometerValue,880,368,504
379,wrist.0,100,AccelerometerValue,888,376,440
380,wrist.0,100,AccelerometerValue,888,376,464
381,wrist.0,100,AccelerometerValue,880,368,480
382,wrist.0,100,AccelerometerValue,880,368,448
383,wrist.0,100,AccelerometerValue,888,368,480
384,wrist.0,100,AccelerometerValue,888,368,464
385,wrist.0,100,AccelerometerValue,888,376,480
386,wrist.0,100,AccelerometerValue,888,368,456
387,wrist.0,100,AccelerometerValue,888,368,464
388,wrist.0,100,AccelerometerValue,888,368,504
389,wrist.0,100,AccelerometerValue,880,352,488
390,wrist.0,100,AccelerometerValue,880,368,504
391,wrist.0,100,AccelerometerValue,880,368,480
392,wrist.0,100,AccelerometerValue,880,368,472
393,wrist.0,100,AccelerometerValue,896,368,480
394,wrist.0,100,AccelerometerValue,888,384,536
395,wrist.0,100,AccelerometerValue,888,368,480
396,wrist.0,100,AccelerometerValue,880,376,488
397,wrist.0,100,AccelerometerValue,872,368,520
398,wrist.0,100,AccelerometerValue,872,376,480
399,wrist.0,100,AccelerometerValue,864,368,480
400,wrist.0,100,AccelerometerValue,872,368,488
401,wrist.0,100,AccelerometerValue,872,376,488
402,wrist.0,100,AccelerometerValue,880,352,480
403,wrist.0,100,AccelerometerValue,888,376,480
404,wrist.0,100,AccelerometerValue,888,384,512
405,wrist.0,100,AccelerometerValue,880,392,520
406,wrist.0,100,AccelerometerValue,880,384,512
407,wrist.0,100,AccelerometerValue,888,376,464
408,wrist.0,100,AccelerometerValue,896,376,472
409,wrist.0,100,AccelerometerValue,888,368,488
410,wrist.0,100,AccelerometerValue,880,384,512
411,wrist.0,100,AccelerometerValue,880,376,480
412,wrist.0,100,AccelerometerValue,880,368,488
413,wrist.0,100,AccelerometerValue,872,376,480
414,wrist.0,100,AccelerometerValue,880,384,480
415,wrist.0,100,AccelerometerValue,864,376,504
416,wrist.0,100,AccelerometerValue,872,368,472
417,wrist.0,100,AccelerometerValue,872,368,464
418,wrist.0,100,AccelerometerValue,880,368,472
419,wrist.0,100,AccelerometerValue,880,392,488
420,wrist.0,100,AccelerometerValue,864,376,456
421,wrist.0,100,AccelerometerValue,864,376,504
422,wrist.0,100,AccelerometerValue,872,376,480
423,wrist.0,100,AccelerometerValue,864,376,472
424,wrist.0,100,AccelerometerValue,872,376,520
425,wrist.0,100,AccelerometerValue,864,376,496
426,wrist.0,100,AccelerometerValue,880,384,480
427,wrist.0,100,AccelerometerValue,880,384,472
428,wrist.0,100,AccelerometerValue,880,376,480
429,wrist.0,100,AccelerometerValue,880,384,496
430,wrist.0,100,AccelerometerValue,872,384,504
431,wrist.0,100,AccelerometerValue,880,392,472
432,wrist.0,100,AccelerometerValue,880,376,488
433,wrist.0,100,AccelerometerValue,880,376,480
434,wrist.0,100,AccelerometerValue,880,376,464
435,wrist.0,100,AccelerometerValue,880,360,472
436,wrist.0,100,AccelerometerValue,872,368,480
437,wrist.0,100,AccelerometerValue,880,376,472
438,wrist.0,100,AccelerometerValue,880,368,456
439,wrist.0,100,AccelerometerValue,880,384,472
440,wrist.0,100,AccelerometerValue,880,376,504
441,wrist.0,100,AccelerometerValue,880,384,488
442,wrist.0,100,AccelerometerValue,880,384,448
443,wrist.0,100,AccelerometerValue,872,344,464
444,wrist.0,100,AccelerometerValue,880,352,472
445,wrist.0,100,AccelerometerValue,872,360,496
446,wrist.0,100,AccelerometerValue,880,360,480
447,wrist.0,100,AccelerometerValue,872,368,480
448,wrist.0,100,AccelerometerValue,880,384,472
449,wrist.0,100,AccelerometerValue,880,376,456
450,wrist.0,100,AccelerometerValue,872,376,504
451,wrist.0,100,AccelerometerValue,880,376,488
452,wrist.0,100,AccelerometerValue,880,368,480
453,wrist.0,100,AccelerometerValue,896,368,448
454,wrist.0,100,AccelerometerValue,888,368,496
455,wrist.0,100,AccelerometerValue,888,384,456
456,wrist.0,100,AccelerometerValue,880,376,480
457,wrist.0,100,AccelerometerValue,880,376,480
458,wrist.0,100,AccelerometerValue,888,360,456
459,wrist.0,100,AccelerometerValue,896,376,496
460,wrist.0,100,AccelerometerValue,888,376,496
461,wrist.0,100,AccelerometerValue,880,368,480
462,wrist.0,100,AccelerometerValue,888,376,512
463,wrist.0,100,AccelerometerValue,888,384,480
464,wrist.0,100,AccelerometerValue,880,392,504
465,wrist.0,100,AccelerometerValue,880,392,504
466,wrist.0,100,AccelerometerValue,880,376,472
467,wrist.0,100,AccelerometerValue,880,376,480
468,wrist.0,100,AccelerometerValue,880,368,480
469,wrist.0,100,AccelerometerValue,888,360,464
470,wrist.0,100,AccelerometerValue,872,352,504
471,wrist.0,100,AccelerometerValue,872,368,456
472,wrist.0,100,AccelerometerValue,864,376,480
473,wrist.0,100,AccelerometerValue,872,368,480
474,wrist.0,100,AccelerometerValue,880,368,480
475,wrist.0,100,AccelerometerValue,0,0,0
476,wrist.0,100,AccelerometerValue,0,0,0
477,wrist.0,100,AccelerometerValue,0,0,0
478,wrist.0,100,AccelerometerValue,0,0,0
479,wrist.0,100,AccelerometerValue,0,0,0
480,wrist.0,100,AccelerometerValue,0,0,0
481,wrist.0,100,AccelerometerValue,0,0,0
482,wrist.0,100,AccelerometerValue,0,0,0
483,wrist.0,100,AccelerometerValue,0,0,0
484,wrist.0,100,AccelerometerValue,0,0,0
485,wrist.0,100,AccelerometerValue,0,0,0
486,wrist.0,100,AccelerometerValue,0,0,0
487,wrist.0,100,AccelerometerValue,0,0,0
488,wrist.0,100,AccelerometerValue,0,0,0
489,wrist.0,100,AccelerometerValue,0,0,0
490,wrist.0,100,AccelerometerValue,0,0,0
491,wrist.0,100,AccelerometerValue,0,0,0
492,wrist.0,100,AccelerometerValue,0,0,0
493,wrist.0,100,AccelerometerValue,0,0,0
494,wrist.0,100,AccelerometerValue,0,0,0
495,wrist.0,100,AccelerometerValue,0,0,0
496,any.0,100,AccelerometerValue,-10,-13,-1007
497,any.0,100,AccelerometerValue,-10,-12,-1007
498,any.0,100,AccelerometerValue,-11,-14,-1005
499,any.0,100,AccelerometerValue,-8,-12,-1012
500,any.0,100,AccelerometerValue,-8,-12,-1007
501,any.0,100,AccelerometerValue,0,0,0
502,any.0,100,AccelerometerValue,0,0,0
503,any.0,100,AccelerometerValue,0,0,0
504,any.0,100,AccelerometerValue,-12,-14,-1010
505,any.0,100,AccelerometerValue,-11,-13,-1009
506,any.0,100,AccelerometerValue,-9,-13,-1006
507,any.0,100,AccelerometerValue,-7,-14,-1004
508,any.0,100,AccelerometerValue,-11,-12,-1008
509,any.0,100,AccelerometerValue,-11,-14,-1008
510,any.0,100,AccelerometerValue,-12,-16,-1007
511,any.0,100,AccelerometerValue,-12,-15,-1008
512,any.0,100,AccelerometerValue,-10,-14,-1008
513,any.0,100,AccelerometerValue,-11,-13,-1005
514,any.0,100,AccelerometerValue,-14,-13,-1009
515,any.0,100,AccelerometerValue,-9,-14,-1012
516,any.0,100,AccelerometerValue,-11,-14,-1005
517,any.0,100,AccelerometerValue,-11,-15,-1008
518,any.0,100,AccelerometerValue,-12,-12,-1004
519,any.0,100,AccelerometerValue,-9,-14,-1006
520,any.0,100,AccelerometerValue,-10,-12,-1008
521,any.0,100,AccelerometerValue,-8,-16,-1008
522,any.0,100,AccelerometerValue,-10,-14,-1010
523,any.0,100,AccelerometerValue,-11,-11,-1009
524,any.0,100,AccelerometerValue,-12,-9,-1006
525,any.0,100,AccelerometerValue,-11,-15,-1008
526,any.0,100,AccelerometerValue,-11,-14,-1012
527,any.0,100,AccelerometerValue,-7,-13,-1005
528,any.0,100,AccelerometerValue,-10,-12,-1005
529,any.0,100,AccelerometerValue,-10,-16,-1009
530,any.0,100,AccelerometerValue,-11,-11,-1004
531,any.0,100,AccelerometerValue,-9,-14,-1010
532,any.0,100,AccelerometerValue,-9,-14,-1010
533,any.0,100,AccelerometerValue,-8,-11,-1009
534,any.0,100,AccelerometerValue,-12,-15,-1005
535,any.0,100,AccelerometerValue,-10,-13,-1010
536,any.0,100,AccelerometerValue,-14,-13,-1008
537,any.0,100,AccelerometerValue,-5,-15,-1008
538,any.0,100,AccelerometerValue,-11,-14,-1007
539,any.0,100,AccelerometerValue,-12,-12,-1010
540,any.0,100,AccelerometerValue,-10,-14,-1009
541,any.0,100,AccelerometerValue,-6,-13,-1006
542,any.0,100,AccelerometerValue,-12,-12,-1010
543,any.0,100,AccelerometerValue,-12,-10,-1007
544,any.0,100,AccelerometerValue,0,0,0
545,any.0,100,AccelerometerValue,0,0,0
546,any.0,100,AccelerometerValue,-11,-14,-1007
547,any.0,100,AccelerometerValue,-12,-12,-1007
548,any.0,100,AccelerometerValue,-14,-10,-1008
549,any.0,100,AccelerometerValue,-11,-13,-1007
550,any.0,100,AccelerometerValue,-8,-15,-1008
551,any.0,100,AccelerometerValue,-10,-13,-1009
552,any.0,100,AccelerometerValue,-10,-14,-1008
553,any.0,100,AccelerometerValue,-7,-13,-1007
554,any.0,100,AccelerometerValue,-11,-15,-1010
555,any.0,100,AccelerometerValue,-10,-15,-1007
556,any.0,100,AccelerometerValue,-12,-12,-1006
557,any.0,100,AccelerometerValue,-9,-12,-1009
558,any.0,100,AccelerometerValue,-13,-13,-1011
559,any.0,100,AccelerometerValue,-11,-16,-1007
560,any.0,100,AccelerometerValue,-13,-14,-1007
561,any.0,100,AccelerometerValue,-11,-15,-1007
562,any.0,100,AccelerometerValue,-8,-13,-1007
563,any.0,100,AccelerometerValue,-11,-14,-1008
564,any.0,100,AccelerometerValue,-11,-14,-1009
565,any.0,100,AccelerometerValue,-7,-14,-1005
566,any.0,100,AccelerometerValue,-10,-11,-1005
567,any.0,100,AccelerometerValue,-9,-12,-1007
568,any.0,100,AccelerometerValue,-10,-12,-1009
569,any.0,100,AccelerometerValue,-13,-12,-1012
570,any.0,100,AccelerometerValue,-10,-15,-1008
571,any.0,100,AccelerometerValue,-11,-12,-1011
572,any.0,100,AccelerometerValue,-12,-13,-1008
573,any.0,100,AccelerometerValue,-10,-13,-1006
574,any.0,100,AccelerometerValue,-10,-13,-1006
575,any.0,100,AccelerometerValue,-10,-15,-1008
576,any.0,100,AccelerometerValue,-11,-12,-1007
577,any.0,100,AccelerometerValue,-14,-12,-1008
578,any.0,100,AccelerometerValue,-10,-12,-1010
579,any.0,100,AccelerometerValue,-13,-13,-1011
580,any.0,100,AccelerometerValue,-8,-16,-1008
581,any.0,100,AccelerometerValue,-13,-13,-1005
582,any.0,100,AccelerometerValue,-10,-13,-1008
583,any.0,100,AccelerometerValue,-11,-13,-1010
584,any.0,100,AccelerometerValue,-12,-11,-1011
585,any.0,100,AccelerometerValue,-9,-13,-1005
586,any.0,100,AccelerometerValue,0,0,0
587,any.0,100,AccelerometerValue,-15,-13,-1009
588,any.0,100,AccelerometerValue,-11,-14,-1009
589,any.0,100,AccelerometerValue,-9,-12,-1005
590,any.0,100,AccelerometerValue,-7,-14,-1009
591,any.0,100,AccelerometerValue,-10,-11,-1010
592,any.0,100,AccelerometerValue,-11,-11,-1006
593,any.0,100,AccelerometerValue,-13,-14,-1006
594,any.0,100,AccelerometerValue,-11,-7,-1007
595,any.0,100,AccelerometerValue,-14,-13,-1006
596,any.0,100,AccelerometerValue,-10,-13,-1007
597,any.0,100,AccelerometerValue,-12,-12,-1010
598,any.0,100,AccelerometerValue,-15,-12,-1011
599,any.0,100,AccelerometerValue,-11,-14,-1007
600,any.0,100,AccelerometerValue,-12,-13,-1005
601,any.0,100,AccelerometerValue,-11,-13,-1008
602,any.0,100,AccelerometerValue,-9,-12,-1005
603,any.0,100,AccelerometerValue,-10,-12,-1008
604,any.0,100,AccelerometerValue,-10,-12,-1009
605,any.0,100,AccelerometerValue,-10,-13,-1009
606,any.0,100,AccelerometerValue,-11,-14,-1006
607,any.0,100,AccelerometerValue,-10,-12,-1006
608,any.0,100,AccelerometerValue,-12,-13,-1008
609,any.0,100,AccelerometerValue,-11,-12,-1010
610,any.0,100,AccelerometerValue,-9,-13,-1007
611,any.0,100,AccelerometerValue,-11,-12,-1008
612,any.0,100,AccelerometerValue,-9,-13,-1007
613,any.0,100,AccelerometerValue,-9,-14,-1010
614,any.0,100,AccelerometerValue,-10,-13,-1005
615,any.0,100,AccelerometerValue,-11,-14,-1009
616,any.0,100,AccelerometerValue,-11,-13,-1008
617,any.0,100,AccelerometerValue,-11,-15,-1007
618,any.0,100,AccelerometerValue,-9,-13,-1010
619,any.0,100,AccelerometerValue,-8,-13,-1008
496,any.1,100,RotationValue,0,0,0
497,any.1,100,RotationValue,0,0,-1
498,any.1,100,RotationValue,0,1,1
499,any.1,100,RotationValue,0,0,0
500,any.1,100,RotationValue,0,0,0
501,any.1,100,RotationValue,0,0,0
502,any.1,100,RotationValue,0,0,0
503,any.1,100,RotationValue,0,0,0
504,any.1,100,RotationValue,0,0,0
505,any.1,100,RotationValue,-1,0,0
506,any.1,100,RotationValue,0,0,0
507,any.1,100,RotationValue,1,0,1
508,any.1,100,RotationValue,0,0,0
509,any.1,100,RotationValue,0,0,0
510,any.1,100,RotationValue,0,0,0
511,any.1,100,RotationValue,-1,0,-1
512,any.1,100,RotationValue,0,0,0
513,any.1,100,RotationValue,0,0,0
514,any.1,100,RotationValue,0,-1,1
515,any.1,100,RotationValue,-1,0,0
516,any.1,100,RotationValue,-1,0,0
517,any.1,100,RotationValue,0,0,0
518,any.1,100,RotationValue,0,0,0
519,any.1,100,RotationValue,0,-1,0
520,any.1,100,RotationValue,0,0,0
521,any.1,100,RotationValue,0,0,0
522,any.1,100,RotationValue,-1,0,0
523,any.1,100,RotationValue,0,0,0
524,any.1,100,RotationValue,-1,0,-1
525,any.1,100,RotationValue,0,0,0
526,any.1,100,RotationValue,0,0,0
527,any.1,100,RotationValue,0,0,0
528,any.1,100,RotationValue,0,0,0
529,any.1,100,RotationValue,0,0,0
530,any.1,100,RotationValue,0,0,0
531,any.1,100,RotationValue,0,0,-1
532,any.1,100,RotationValue,0,0,0
533,any.1,100,RotationValue,0,0,0
534,any.1,100,RotationValue,0,0,0
535,any.1,100,RotationValue,0,0,0
536,any.1,100,RotationValue,-1,0,-1
537,any.1,100,RotationValue,-1,0,0
538,any.1,100,RotationValue,0,0,0
539,any.1,100,RotationValue,-1,0,0
540,any.1,100,RotationValue,0,0,0
541,any.1,100,RotationValue,0,0,0
542,any.1,100,RotationValue,0,0,0
543,any.1,100,RotationValue,0,0,-1
544,any.1,100,RotationValue,0,0,0
545,any.1,100,RotationValue,0,0,0
546,any.1,100,RotationValue,0,0,0
547,any.1,100,RotationValue,0,0,0
548,any.1,100,RotationValue,0,0,0
549,any.1,100,RotationValue,0,0,0
550,any.1,100,RotationValue,0,0,0
551,any.1,100,RotationValue,0,0,0
552,any.1,100,RotationValue,-1,0,-1
553,any.1,100,RotationValue,0,0,-1
554,any.1,100,RotationValue,0,0,0
555,any.1,100,RotationValue,0,0,0
556,any.1,100,RotationValue,0,0,0
557,any.1,100,RotationValue,0,-2,0
558,any.1,100,RotationValue,0,0,0
559,any.1,100,RotationValue,0,0,0
560,any.1,100,RotationValue,0,0,0
561,any.1,100,RotationValue,0,0,0
562,any.1,100,RotationValue,0,0,0
563,any.1,100,RotationValue,0,0,0
564,any.1,100,RotationValue,-1,0,-1
565,any.1,100,RotationValue,1,0,0
566,any.1,100,RotationValue,-1,0,-1
567,any.1,100,RotationValue,-1,0,0
568,any.1,100,RotationValue,0,0,0
569,any.1,100,RotationValue,-1,0,0
570,any.1,100,RotationValue,0,0,-1
571,any.1,100,RotationValue,0,0,0
572,any.1,100,RotationValue,0,0,0
573,any.1,100,RotationValue,0,-1,0
574,any.1,100,RotationValue,0,0,0
575,any.1,100,RotationValue,-1,0,0
576,any.1,100,RotationValue,0,0,-1
577,any.1,100,RotationValue,-1,0,0
578,any.1,100,RotationValue,0,0,0
579,any.1,100,RotationValue,1,0,0
580,any.1,100,RotationValue,0,0,-1
581,any.1,100,RotationValue,0,0,0
582,any.1,100,RotationValue,-1,0,-1
583,any.1,100,RotationValue,0,0,0
584,any.1,100,RotationValue,0,0,-1
585,any.1,100,RotationValue,0,0,1
586,any.1,100,RotationValue,0,0,0
587,any.1,100,RotationValue,-1,0,0
588,any.1,100,RotationValue,0,0,0
589,any.1,100,RotationValue,-1,0,0
590,any.1,100,RotationValue,0,0,1
591,any.1,100,RotationValue,0,0,0
592,any.1,100,RotationValue,0,0,0
593,any.1,100,RotationValue,0,0,0
594,any.1,100,RotationValue,0,0,0
595,any.1,100,RotationValue,-1,0,-1
596,any.1,100,RotationValue,1,0,0
597,any.1,100,RotationValue,0,0,0
598,any.1,100,RotationValue,0,0,0
599,any.1,100,RotationValue,0,0,0
600,any.1,100,RotationValue,0,0,0
601,any.1,100,RotationValue,-1,0,-1
602,any.1,100,RotationValue,0,0,0
603,any.1,100,RotationValue,0,0,0
604,any.1,100,RotationValue,0,0,0
605,any.1,100,RotationValue,0,0,0
606,any.1,100,RotationValue,0,0,0
607,any.1,100,RotationValue,0,0,0
608,any.1,100,RotationValue,0,0,0
609,any.1,100,RotationValue,-1,0,0
610,any.1,100,RotationValue,0,0,0
611,any.1,100,RotationValue,0,0,0
612,any.1,100,RotationValue,0,0,0
613,any.1,100,RotationValue,0,0,-1
614,any.1,100,RotationValue,0,0,0
615,any.1,100,RotationValue,0,0,1
616,any.1,100,RotationValue,0,0,0
617,any.1,100,RotationValue,0,0,0
618,any.1,100,RotationValue,0,0,0
619,any.1,100,RotationValue,0,1,0
496,wrist.0,100,AccelerometerValue,0,0,0
497,wrist.0,100,AccelerometerValue,0,0,0
498,wrist.0,100,AccelerometerValue,0,0,0
499,wrist.0,100,AccelerometerValue,0,0,0
500,wrist.0,100,AccelerometerValue,0,0,0
501,wrist.0,100,AccelerometerValue,0,0,0
502,wrist.0,100,AccelerometerValue,0,0,0
503,wrist.0,100,AccelerometerValue,0,0,0
504,wrist.0,100,AccelerometerValue,0,0,0
