"timestamp","location","rate","type","x","y","z"
1177,wrist.0,100,AccelerometerValue,-264,64,544
1178,wrist.0,100,AccelerometerValue,-320,48,464
1179,wrist.0,100,AccelerometerValue,-368,72,312
1180,wrist.0,100,AccelerometerValue,-440,72,128
1181,wrist.0,100,AccelerometerValue,-496,104,0
1182,wrist.0,100,AccelerometerValue,-528,128,-112
1183,wrist.0,100,AccelerometerValue,-552,152,-184
1184,wrist.0,100,AccelerometerValue,-592,144,-256
1185,wrist.0,100,AccelerometerValue,-632,96,-296
1186,wrist.0,100,AccelerometerValue,-680,0,-288
1187,wrist.0,100,AccelerometerValue,-712,-136,-320
1188,wrist.0,100,AccelerometerValue,-720,-232,-312
1189,wrist.0,100,AccelerometerValue,-712,-304,-328
1190,wrist.0,100,AccelerometerValue,-696,-328,-352
1191,wrist.0,100,AccelerometerValue,-696,-328,-400
1192,wrist.0,100,AccelerometerValue,-704,-312,-416
1193,wrist.0,100,AccelerometerValue,-712,-304,-432
1194,wrist.0,100,AccelerometerValue,-728,-264,-384
1195,wrist.0,100,AccelerometerValue,-752,-216,-304
1196,wrist.0,100,AccelerometerValue,-776,-160,-240
1197,wrist.0,100,AccelerometerValue,-784,-72,-112
1198,wrist.0,100,AccelerometerValue,-808,0,-72
1199,wrist.0,100,AccelerometerValue,-824,40,-56
1200,wrist.0,100,AccelerometerValue,-840,80,-8
1201,wrist.0,100,AccelerometerValue,-816,128,24
1202,wrist.0,100,AccelerometerValue,-808,144,72
1203,wrist.0,100,AccelerometerValue,-792,152,120
1204,wrist.0,100,AccelerometerValue,-760,192,216
1205,wrist.0,100,AccelerometerValue,-744,216,264
1206,wrist.0,100,AccelerometerValue,-760,224,304
1207,wrist.0,100,AccelerometerValue,-736,232,328
1208,wrist.0,100,AccelerometerValue,-704,264,376
1209,wrist.0,100,AccelerometerValue,-688,272,400
1210,wrist.0,100,AccelerometerValue,-664,272,344
1211,wrist.0,100,AccelerometerValue,-632,280,400
1212,wrist.0,100,AccelerometerValue,-600,288,424
1213,wrist.0,100,AccelerometerValue,-568,296,464
1214,wrist.0,100,AccelerometerValue,-536,312,504
1215,wrist.0,100,AccelerometerValue,-496,320,576
1216,wrist.0,100,AccelerometerValue,-480,312,576
1217,wrist.0,100,AccelerometerValue,-448,288,560
1218,wrist.0,100,AccelerometerValue,-416,280,632
1219,wrist.0,100,AccelerometerValue,0,0,0
1220,wrist.0,100,AccelerometerValue,0,0,0
1221,wrist.0,100,AccelerometerValue,0,0,0
1222,wrist.0,100,AccelerometerValue,0,0,0
1223,wrist.0,100,AccelerometerValue,0,0,0
1224,wrist.0,100,AccelerometerValue,0,0,0
1225,wrist.0,100,AccelerometerValue,0,0,0
1226,wrist.0,100,AccelerometerValue,0,0,0
1227,wrist.0,100,AccelerometerValue,0,0,0
1228,wrist.0,100,AccelerometerValue,0,0,0
1229,wrist.0,100,AccelerometerValue,0,0,0
1230,wrist.0,100,AccelerometerValue,0,0,0
1231,wrist.0,100,AccelerometerValue,0,0,0
1232,wrist.0,100,AccelerometerValue,0,0,0
1233,wrist.0,100,AccelerometerValue,0,0,0
1234,wrist.0,100,AccelerometerValue,0,0,0
1235,wrist.0,100,AccelerometerValue,0,0,0
1236,wrist.0,100,AccelerometerValue,0,0,0
1237,wrist.0,100,AccelerometerValue,0,0,0
1238,wrist.0,100,AccelerometerValue,0,0,0
1239,wrist.0,100,AccelerometerValue,0,0,0
1240,any.0,100,AccelerometerValue,-10,-11,-1011
1241,any.0,100,AccelerometerValue,-7,-14,-1010
1242,any.0,100,AccelerometerValue,-7,-14,-1004
1243,any.0,100,AccelerometerValue,-10,-15,-1006
1244,any.0,100,AccelerometerValue,-10,-13,-1006
1245,any.0,100,AccelerometerValue,-7,-13,-1006
1246,any.0,100,AccelerometerValue,-10,-10,-1004
1247,any.0,100,AccelerometerValue,-10,-11,-1003
1248,any.0,100,AccelerometerValue,-11,-12,-1004
1249,any.0,100,AccelerometerValue,-13,-13,-1007
1250,any.0,100,AccelerometerValue,-9,-13,-1008
1251,any.0,100,AccelerometerValue,-6,-14,-1008
1252,any.0,100,AccelerometerValue,-7,-14,-1007
1253,any.0,100,AccelerometerValue,-7,-12,-1007
1254,any.0,100,AccelerometerValue,-5,-14,-1004
1255,any.0,100,AccelerometerValue,-9,-9,-1004
1256,any.0,100,AccelerometerValue,-11,-14,-1005
1257,any.0,100,AccelerometerValue,0,0,0
1258,any.0,100,AccelerometerValue,0,0,0
1259,any.0,100,AccelerometerValue,-9,-15,-1007
1260,any.0,100,AccelerometerValue,-9,-12,-1010
1261,any.0,100,AccelerometerValue,-12,-14,-1009
1262,any.0,100,AccelerometerValue,-9,-13,-1008
1263,any.0,100,AccelerometerValue,-11,-11,-1007
1264,any.0,100,AccelerometerValue,-10,-13,-1007
1265,any.0,100,AccelerometerValue,-9,-14,-1009
1266,any.0,100,AccelerometerValue,-6,-15,-1010
1267,any.0,100,AccelerometerValue,-7,-16,-1011
1268,any.0,100,AccelerometerValue,-6,-16,-1009
1269,any.0,100,AccelerometerValue,-8,-16,-1008
1270,any.0,100,AccelerometerValue,-7,-14,-1010
1271,any.0,100,AccelerometerValue,-13,-14,-1007
1272,any.0,100,AccelerometerValue,-12,-14,-1009
1273,any.0,100,AccelerometerValue,-8,-13,-1010
1274,any.0,100,AccelerometerValue,-11,-14,-1004
1275,any.0,100,AccelerometerValue,-9,-11,-1007
1276,any.0,100,AccelerometerValue,-9,-15,-1005
1277,any.0,100,AccelerometerValue,-9,-15,-1007
1278,any.0,100,AccelerometerValue,-8,-14,-1010
1279,any.0,100,AccelerometerValue,-10,-15,-1011
1280,any.0,100,AccelerometerValue,-10,-14,-1007
1281,any.0,100,AccelerometerValue,-7,-16,-1010
1282,any.0,100,AccelerometerValue,-10,-15,-1008
1283,any.0,100,AccelerometerValue,-10,-16,-1008
1284,any.0,100,AccelerometerValue,-7,-12,-1007
1285,any.0,100,AccelerometerValue,-9,-9,-1005
1286,any.0,100,AccelerometerValue,-11,-14,-1004
1287,any.0,100,AccelerometerValue,-9,-13,-1007
1288,any.0,100,AccelerometerValue,-13,-17,-1008
1289,any.0,100,AccelerometerValue,-8,-10,-1010
1290,any.0,100,AccelerometerValue,-11,-15,-1007
1291,any.0,100,AccelerometerValue,-7,-14,-1009
1292,any.0,100,AccelerometerValue,-10,-17,-1009
1293,any.0,100,AccelerometerValue,-6,-13,-1007
1294,any.0,100,AccelerometerValue,-13,-13,-1009
1295,any.0,100,AccelerometerValue,-11,-15,-1008
1296,any.0,100,AccelerometerValue,-8,-14,-1005
1297,any.0,100,AccelerometerValue,-9,-12,-1007
1298,any.0,100,AccelerometerValue,-9,-12,-1009
1299,any.0,100,AccelerometerValue,0,0,0
1300,any.0,100,AccelerometerValue,0,0,0
1301,any.0,100,AccelerometerValue,0,0,0
1302,any.0,100,AccelerometerValue,-7,-12,-1008
1303,any.0,100,AccelerometerValue,-8,-15,-1011
1304,any.0,100,AccelerometerValue,-10,-13,-1008
1305,any.0,100,AccelerometerValue,-7,-13,-1010
1306,any.0,100,AccelerometerValue,-11,-17,-1009
1307,any.0,100,AccelerometerValue,-10,-13,-1014
1308,any.0,100,AccelerometerValue,-10,-16,-1007
1309,any.0,100,AccelerometerValue,-11,-12,-1008
1310,any.0,100,AccelerometerValue,-8,-13,-1006
1311,any.0,100,AccelerometerValue,-8,-12,-1009
1312,any.0,100,AccelerometerValue,-10,-11,-1006
1313,any.0,100,AccelerometerValue,-9,-12,-1007
1314,any.0,100,AccelerometerValue,-8,-15,-1008
1315,any.0,100,AccelerometerValue,-9,-15,-1009
1316,any.0,100,AccelerometerValue,-10,-12,-1010
1317,any.0,100,AccelerometerValue,-14,-13,-1008
1318,any.0,100,AccelerometerValue,-7,-16,-1008
1319,any.0,100,AccelerometerValue,-9,-13,-1006
1320,any.0,100,AccelerometerValue,-11,-15,-1009
1321,any.0,100,AccelerometerValue,-12,-14,-1010
1322,any.0,100,AccelerometerValue,-11,-13,-1004
1323,any.0,100,AccelerometerValue,-12,-12,-1008
1324,any.0,100,AccelerometerValue,-10,-20,-1007
1325,any.0,100,AccelerometerValue,-8,-14,-1011
1326,any.0,100,AccelerometerValue,-6,-13,-1005
1327,any.0,100,AccelerometerValue,-13,-12,-1006
1328,any.0,100,AccelerometerValue,-8,-15,-1007
1329,any.0,100,AccelerometerValue,-8,-13,-1004
1330,any.0,100,AccelerometerValue,-12,-15,-1011
1331,any.0,100,AccelerometerValue,-10,-15,-1010
1332,any.0,100,AccelerometerValue,-10,-15,-1008
1333,any.0,100,AccelerometerValue,-8,-12,-1005
1334,any.0,100,AccelerometerValue,-7,-13,-1009
1335,any.0,100,AccelerometerValue,-8,-13,-1009
1336,any.0,100,AccelerometerValue,-10,-12,-1009
1337,any.0,100,AccelerometerValue,-8,-15,-1008
1338,any.0,100,AccelerometerValue,-11,-13,-1005
1339,any.0,100,AccelerometerValue,-11,-14,-1009
1340,any.0,100,AccelerometerValue,-10,-14,-1007
1341,any.0,100,AccelerometerValue,-9,-14,-1006
1342,any.0,100,AccelerometerValue,0,0,0
1343,any.0,100,AccelerometerValue,-7,-9,-1008
1344,any.0,100,AccelerometerValue,-5,-13,-1008
1345,any.0,100,AccelerometerValue,-7,-17,-1004
1346,any.0,100,AccelerometerValue,-13,-15,-1008
1347,any.0,100,AccelerometerValue,-8,-13,-1009
1348,any.0,100,AccelerometerValue,-12,-15,-1006
1349,any.0,100,AccelerometerValue,-10,-16,-1008
1350,any.0,100,AccelerometerValue,-8,-10,-1008
1351,any.0,100,AccelerometerValue,-8,-13,-1007
1352,any.0,100,AccelerometerValue,-9,-11,-1009
1353,any.0,100,AccelerometerValue,-12,-13,-1006
1354,any.0,100,AccelerometerValue,-11,-14,-1007
1355,any.0,100,AccelerometerValue,-10,-11,-1008
1356,any.0,100,AccelerometerValue,-10,-12,-1006
1357,any.0,100,AccelerometerValue,-8,-13,-1009
1358,any.0,100,AccelerometerValue,-7,-14,-1007
1359,any.0,100,AccelerometerValue,-9,-12,-1006
1360,any.0,100,AccelerometerValue,-12,-13,-1007
1361,any.0,100,AccelerometerValue,-9,-14,-1006
1362,any.0,100,AccelerometerValue,-8,-14,-1008
1363,any.0,100,AccelerometerValue,-11,-17,-1005
1240,any.1,100,RotationValue,0,0,1
1241,any.1,100,RotationValue,0,0,0
1242,any.1,100,RotationValue,0,0,1
1243,any.1,100,RotationValue,0,0,0
1244,any.1,100,RotationValue,0,0,0
1245,any.1,100,RotationValue,0,0,0
1246,any.1,100,RotationValue,0,0,0
1247,any.1,100,RotationValue,0,0,0
1248,any.1,100,RotationValue,0,0,0
1249,any.1,100,RotationValue,0,0,0
1250,any.1,100,RotationValue,0,0,0
1251,any.1,100,RotationValue,1,0,0
1252,any.1,100,RotationValue,0,0,0
1253,any.1,100,RotationValue,0,0,0
1254,any.1,100,RotationValue,0,0,-1
1255,any.1,100,RotationValue,0,0,0
1256,any.1,100,RotationValue,0,0,-1
1257,any.1,100,RotationValue,0,0,0
1258,any.1,100,RotationValue,0,0,0
1259,any.1,100,RotationValue,0,0,0
1260,any.1,100,RotationValue,0,0,0
1261,any.1,100,RotationValue,0,0,0
1262,any.1,100,RotationValue,0,0,0
1263,any.1,100,RotationValue,0,0,0
1264,any.1,100,RotationValue,0,0,0
1265,any.1,100,RotationValue,0,0,0
1266,any.1,100,RotationValue,1,0,0
1267,any.1,100,RotationValue,0,0,0
1268,any.1,100,RotationValue,0,0,-1
1269,any.1,100,RotationValue,2,0,1
1270,any.1,100,RotationValue,1,0,0
1271,any.1,100,RotationValue,0,0,0
1272,any.1,100,RotationValue,0,0,0
1273,any.1,100,RotationValue,0,0,0
1274,any.1,100,RotationValue,0,0,0
1275,any.1,100,RotationValue,0,0,0
1276,any.1,100,RotationValue,0,0,0
1277,any.1,100,RotationValue,1,0,1
1278,any.1,100,RotationValue,1,0,0
1279,any.1,100,RotationValue,0,0,0
1280,any.1,100,RotationValue,0,0,1
1281,any.1,100,RotationValue,0,-1,0
1282,any.1,100,RotationValue,0,0,0
1283,any.1,100,RotationValue,0,0,-1
1284,any.1,100,RotationValue,0,0,0
1285,any.1,100,RotationValue,0,0,-1
1286,any.1,100,RotationValue,0,0,-1
1287,any.1,100,RotationValue,0,0,0
1288,any.1,100,RotationValue,0,0,1
1289,any.1,100,RotationValue,0,0,0
1290,any.1,100,RotationValue,-1,0,0
1291,any.1,100,RotationValue,0,0,-1
1292,any.1,100,RotationValue,-1,0,0
1293,any.1,100,RotationValue,1,1,2
1294,any.1,100,RotationValue,0,0,1
1295,any.1,100,RotationValue,0,0,0
1296,any.1,100,RotationValue,0,-1,-1
1297,any.1,100,RotationValue,0,0,0
1298,any.1,100,RotationValue,0,0,0
1299,any.1,100,RotationValue,0,0,0
1300,any.1,100,RotationValue,0,0,0
1301,any.1,100,RotationValue,0,0,0
1302,any.1,100,RotationValue,0,-1,0
1303,any.1,100,RotationValue,0,0,0
1304,any.1,100,RotationValue,0,0,0
1305,any.1,100,RotationValue,1,0,0
1306,any.1,100,RotationValue,0,0,-1
1307,any.1,100,RotationValue,0,0,1
1308,any.1,100,RotationValue,0,0,0
1309,any.1,100,RotationValue,0,0,0
1310,any.1,100,RotationValue,1,0,0
1311,any.1,100,RotationValue,0,0,0
1312,any.1,100,RotationValue,0,0,0
1313,any.1,100,RotationValue,0,0,0
1314,any.1,100,RotationValue,0,0,-1
1315,any.1,100,RotationValue,0,0,0
1316,any.1,100,RotationValue,0,0,-1
1317,any.1,100,RotationValue,-1,0,-1
1318,any.1,100,RotationValue,0,0,0
1319,any.1,100,RotationValue,0,0,0
1320,any.1,100,RotationValue,-1,0,0
1321,any.1,100,RotationValue,1,0,0
1322,any.1,100,RotationValue,0,0,0
1323,any.1,100,RotationValue,0,0,0
1324,any.1,100,RotationValue,-1,0,0
1325,any.1,100,RotationValue,0,0,0
1326,any.1,100,RotationValue,0,0,0
1327,any.1,100,RotationValue,0,0,0
1328,any.1,100,RotationValue,0,0,0
1329,any.1,100,RotationValue,0,0,0
1330,any.1,100,RotationValue,0,0,0
1331,any.1,100,RotationValue,0,0,0
1332,any.1,100,RotationValue,0,0,0
1333,any.1,100,RotationValue,0,0,0
1334,any.1,100,RotationValue,0,0,0
1335,any.1,100,RotationValue,0,0,0
1336,any.1,100,RotationValue,0,0,0
1337,any.1,100,RotationValue,0,0,0
1338,any.1,100,RotationValue,1,0,0
1339,any.1,100,RotationValue,1,0,1
1340,any.1,100,RotationValue,0,0,0
1341,any.1,100,RotationValue,0,0,0
1342,any.1,100,RotationValue,0,0,0
1343,any.1,100,RotationValue,0,0,0
1344,any.1,100,RotationValue,0,1,0
1345,any.1,100,RotationValue,0,0,0
1346,any.1,100,RotationValue,-1,0,0
1347,any.1,100,RotationValue,-1,0,-1
1348,any.1,100,RotationValue,0,0,0
1349,any.1,100,RotationValue,0,0,0
1350,any.1,100,RotationValue,0,0,0
1351,any.1,100,RotationValue,1,0,1
1352,any.1,100,RotationValue,0,0,0
1353,any.1,100,RotationValue,0,0,0
1354,any.1,100,RotationValue,0,0,0
1355,any.1,100,RotationValue,-1,0,0
1356,any.1,100,RotationValue,-1,0,-1
1357,any.1,100,RotationValue,0,0,0
1358,any.1,100,RotationValue,0,0,0
1359,any.1,100,RotationValue,0,0,0
1360,any.1,100,RotationValue,0,0,0
1361,any.1,100,RotationValue,-1,0,0
1362,any.1,100,RotationValue,0,1,0
1363,any.1,100,RotationValue,0,-1,0
1240,wrist.0,100,AccelerometerValue,0,0,0
1241,wrist.0,100,AccelerometerValue,0,0,0
1242,wrist.0,100,AccelerometerValue,0,0,0
1243,wrist.0,100,AccelerometerValue,0,0,0
1244,wrist.0,100,AccelerometerValue,0,0,0
1245,wrist.0,100,AccelerometerValue,0,0,0
1246,wrist.0,100,AccelerometerValue,0,0,0
1247,wrist.0,100,AccelerometerValue,0,0,0
1248,wrist.0,100,AccelerometerValue,0,0,0
1249,wrist.0,100,AccelerometerValue,0,0,0
1250,wrist.0,100,AccelerometerValue,0,0,0
1251,wrist.0,100,AccelerometerValue,0,0,0
1252,wrist.0,100,AccelerometerValue,0,0,0
1253,wrist.0,100,AccelerometerValue,0,0,0
1254,wrist.0,100,AccelerometerValue,0,0,0
1255,wrist.0,100,AccelerometerValue,0,0,0
1256,wrist.0,100,AccelerometerValue,0,0,0
1257,wrist.0,100,AccelerometerValue,0,0,0
1258,wrist.0,100,AccelerometerValue,0,0,0
1259,wrist.0,100,AccelerometerValue,0,0,0
1260,wrist.0,100,AccelerometerValue,0,0,0
1261,wrist.0,100,AccelerometerValue,0,0,0
1262,wrist.0,100,AccelerometerValue,0,0,0
1263,wrist.0,100,AccelerometerValue,0,0,0
1264,wrist.0,100,AccelerometerValue,0,0,0
1265,wrist.0,100,AccelerometerValue,0,0,0
1266,wrist.0,100,AccelerometerValue,0,0,0
1267,wrist.0,100,AccelerometerValue,0,0,0
1268,wrist.0,100,AccelerometerValue,0,0,0
1269,wrist.0,100,AccelerometerValue,0,0,0
1270,wrist.0,100,AccelerometerValue,0,0,0
1271,wrist.0,100,AccelerometerValue,0,0,0
1272,wrist.0,100,AccelerometerValue,0,0,0
1273,wrist.0,100,AccelerometerValue,0,0,0
1274,wrist.0,100,AccelerometerValue,0,0,0
1275,wrist.0,100,AccelerometerValue,0,0,0
1276,wrist.0,100,AccelerometerValue,0,0,0
1277,wrist.0,100,AccelerometerValue,0,0,0
1278,wrist.0,100,AccelerometerValue,0,0,0
1279,wrist.0,100,AccelerometerValue,0,0,0
1280,wrist.0,100,AccelerometerValue,-384,256,640
1281,wrist.0,100,AccelerometerValue,-344,272,680
1282,wrist.0,100,AccelerometerValue,-280,288,632
1283,wrist.0,100,AccelerometerValue,-240,312,704
1284,wrist.0,100,AccelerometerValue,-208,336,736
1285,wrist.0,100,AccelerometerValue,-184,344,672
1286,wrist.0,100,AccelerometerValue,-128,328,664
1287,wrist.0,100,AccelerometerValue,-80,312,640
1288,wrist.0,100,AccelerometerValue,-24,320,664
1289,wrist.0,100,AccelerometerValue,40,280,664
1290,wrist.0,100,AccelerometerValue,104,264,704
1291,wrist.0,100,AccelerometerValue,160,240,728
1292,wrist.0,100,AccelerometerValue,240,224,792
1293,wrist.0,100,AccelerometerValue,320,224,880
1294,wrist.0,100,AccelerometerValue,408,248,944
1295,wrist.0,100,AccelerometerValue,488,280,880
1296,wrist.0,100,AccelerometerValue,592,312,904
1297,wrist.0,100,AccelerometerValue,648,344,944
1298,wrist.0,100,AccelerometerValue,712,352,936
1299,wrist.0,100,AccelerometerValue,776,336,872
1300,wrist.0,100,AccelerometerValue,848,344,848
1301,wrist.0,100,AccelerometerValue,896,376,824
1302,wrist.0,100,AccelerometerValue,936,376,896
1303,wrist.0,100,AccelerometerValue,1008,400,992
1304,wrist.0,100,AccelerometerValue,1088,400,1064
1305,wrist.0,100,AccelerometerValue,1168,408,1088
1306,wrist.0,100,AccelerometerValue,1232,368,1112
1307,wrist.0,100,AccelerometerValue,1264,360,1136
1308,wrist.0,100,AccelerometerValue,1264,400,1128
1309,wrist.0,100,AccelerometerValue,1232,448,1136
1310,wrist.0,100,AccelerometerValue,1200,520,1176
1311,wrist.0,100,AccelerometerValue,1136,576,1216
1312,wrist.0,100,AccelerometerValue,1088,640,1272
1313,wrist.0,100,AccelerometerValue,1056,672,1360
1314,wrist.0,100,AccelerometerValue,1040,696,1424
1315,wrist.0,100,AccelerometerValue,1008,704,1472
1316,wrist.0,100,AccelerometerValue,952,736,1528
1317,wrist.0,100,AccelerometerValue,888,784,1640
1318,wrist.0,100,AccelerometerValue,824,816,1616
1319,wrist.0,100,AccelerometerValue,760,840,1600
1320,wrist.0,100,AccelerometerValue,696,840,1584
1321,wrist.0,100,AccelerometerValue,664,856,1552
1322,wrist.0,100,AccelerometerValue,624,848,1472
1323,wrist.0,100,AccelerometerValue,648,816,1424
1324,wrist.0,100,AccelerometerValue,656,768,1408
1325,wrist.0,100,AccelerometerValue,664,704,1384
1326,wrist.0,100,AccelerometerValue,696,640,1368
1327,wrist.0,100,AccelerometerValue,776,592,1320
1328,wrist.0,100,AccelerometerValue,800,560,1272
1329,wrist.0,100,AccelerometerValue,832,528,1216
1330,wrist.0,100,AccelerometerValue,872,496,1176
1331,wrist.0,100,AccelerometerValue,896,496,1184
1332,wrist.0,100,AccelerometerValue,920,504,1152
1333,wrist.0,100,AccelerometerValue,920,496,1168
1334,wrist.0,100,AccelerometerValue,944,496,1160
1335,wrist.0,100,AccelerometerValue,960,504,1160
1336,wrist.0,100,AccelerometerValue,968,512,1224
1337,wrist.0,100,AccelerometerValue,984,528,1216
1338,wrist.0,100,AccelerometerValue,1008,520,1192
1339,wrist.0,100,AccelerometerValue,1008,512,1160
1340,wrist.0,100,AccelerometerValue,1000,480,1136
1341,wrist.0,100,AccelerometerValue,1000,464,1160
1342,wrist.0,100,AccelerometerValue,992,456,1160
1343,wrist.0,100,AccelerometerValue,976,448,1192
1344,wrist.0,100,AccelerometerValue,952,464,1192
1345,wrist.0,100,AccelerometerValue,936,488,1200
1346,wrist.0,100,AccelerometerValue,912,504,1248
1347,wrist.0,100,AccelerometerValue,888,496,1232
1348,wrist.0,100,AccelerometerValue,872,496,1248
1349,wrist.0,100,AccelerometerValue,824,464,1208
1350,wrist.0,100,AccelerometerValue,768,440,1136
1351,wrist.0,100,AccelerometerValue,-600,352,616
1352,wrist.0,100,AccelerometerValue,-592,312,632
1353,wrist.0,100,AccelerometerValue,-584,304,688
1354,wrist.0,100,AccelerometerValue,-560,312,696
1355,wrist.0,100,AccelerometerValue,-528,360,760
1356,wrist.0,100,AccelerometerValue,-512,392,760
1357,wrist.0,100,AccelerometerValue,-496,392,736
1358,wrist.0,100,AccelerometerValue,-472,384,608
1359,wrist.0,100,AccelerometerValue,-448,384,632
1360,wrist.0,100,AccelerometerValue,-424,416,720
1361,wrist.0,100,AccelerometerValue,-384,424,776
1362,wrist.0,100,AccelerometerValue,-344,400,832
1363,wrist.0,100,AccelerometerValue,-304,368,824
1364,any.0,100,AccelerometerValue,-11,-14,-1008
1365,any.0,100,AccelerometerValue,-10,-15,-1007
1366,any.0,100,AccelerometerValue,-6,-17,-1007
1367,any.0,100,AccelerometerValue,-11,-10,-1008
1368,any.0,100,AccelerometerValue,-9,-14,-1006
1369,any.0,100,AccelerometerValue,-8,-11,-1007
1370,any.0,100,AccelerometerValue,-9,-14,-1004
1371,any.0,100,AccelerometerValue,-11,-16,-1006
1372,any.0,100,AccelerometerValue,-10,-13,-1009
1373,any.0,100,AccelerometerValue,-9,-12,-1011
1374,any.0,100,AccelerometerValue,-10,-13,-1010
1375,any.0,100,AccelerometerValue,-8,-14,-1010
1376,any.0,100,AccelerometerValue,-8,-16,-1006
1377,any.0,100,AccelerometerValue,-13,-13,-1005
1378,any.0,100,AccelerometerValue,-11,-9,-1007
1379,any.0,100,AccelerometerValue,-9,-15,-1006
1380,any.0,100,AccelerometerValue,-9,-13,-1006
1381,any.0,100,AccelerometerValue,-13,-11,-1006
1382,any.0,100,AccelerometerValue,-9,-14,-1008
1383,any.0,100,AccelerometerValue,0,0,0
1384,any.0,100,AccelerometerValue,0,0,0
1385,any.0,100,AccelerometerValue,0,0,0
1386,any.0,100,AccelerometerValue,-12,-15,-1009
1387,any.0,100,AccelerometerValue,-8,-15,-1005
1388,any.0,100,AccelerometerValue,-9,-14,-1006
1389,any.0,100,AccelerometerValue,-7,-12,-1007
1390,any.0,100,AccelerometerValue,-9,-14,-1007
1391,any.0,100,AccelerometerValue,-9,-13,-1011
1392,any.0,100,AccelerometerValue,-11,-13,-1010
1393,any.0,100,AccelerometerValue,-10,-15,-1008
1394,any.0,100,AccelerometerValue,-8,-15,-1003
1395,any.0,100,AccelerometerValue,-10,-12,-1006
1396,any.0,100,AccelerometerValue,-5,-12,-1008
1397,any.0,100,AccelerometerValue,-7,-14,-1009
1398,any.0,100,AccelerometerValue,-5,-15,-1008
1399,any.0,100,AccelerometerValue,-8,-14,-1008
1400,any.0,100,AccelerometerValue,-11,-17,-1006
1401,any.0,100,AccelerometerValue,-9,-15,-1005
1402,any.0,100,AccelerometerValue,-9,-15,-1008
1403,any.0,100,AccelerometerValue,-11,-15,-1009
1404,any.0,100,AccelerometerValue,-9,-13,-1010
1405,any.0,100,AccelerometerValue,-11,-16,-1011
1406,any.0,100,AccelerometerValue,-5,-16,-1008
1407,any.0,100,AccelerometerValue,-9,-15,-1010
1408,any.0,100,AccelerometerValue,-4,-15,-1006
1409,any.0,100,AccelerometerValue,-10,-16,-1009
1410,any.0,100,AccelerometerValue,-9,-10,-1007
1411,any.0,100,AccelerometerValue,-8,-14,-1006
1412,any.0,100,AccelerometerValue,-9,-16,-1006
1413,any.0,100,AccelerometerValue,-10,-12,-1009
1414,any.0,100,AccelerometerValue,-11,-15,-1004
1415,any.0,100,AccelerometerValue,-11,-16,-1006
1416,any.0,100,AccelerometerValue,-12,-14,-1006
1417,any.0,100,AccelerometerValue,-9,-14,-1010
1418,any.0,100,AccelerometerValue,-11,-13,-1005
1419,any.0,100,AccelerometerValue,-8,-16,-1006
1420,any.0,100,AccelerometerValue,-10,-15,-1008
1421,any.0,100,AccelerometerValue,-10,-13,-1009
1422,any.0,100,AccelerometerValue,-12,-13,-1004
1423,any.0,100,AccelerometerValue,-11,-16,-1004
1424,any.0,100,AccelerometerValue,-10,-15,-1006
1425,any.0,100,AccelerometerValue,-9,-15,-1007
1426,any.0,100,AccelerometerValue,0,0,0
1427,any.0,100,AccelerometerValue,0,0,0
1428,any.0,100,AccelerometerValue,-8,-13,-1010
1429,any.0,100,AccelerometerValue,-10,-12,-1009
1430,any.0,100,AccelerometerValue,-6,-12,-1007
1431,any.0,100,AccelerometerValue,-10,-9,-1007
1432,any.0,100,AccelerometerValue,-9,-12,-1005
1433,any.0,100,AccelerometerValue,-10,-14,-1009
1434,any.0,100,AccelerometerValue,-9,-14,-1005
1435,any.0,100,AccelerometerValue,-10,-14,-1010
1436,any.0,100,AccelerometerValue,-10,-14,-1008
1437,any.0,100,AccelerometerValue,-11,-11,-1008
1438,any.0,100,AccelerometerValue,-13,-13,-1012
1439,any.0,100,AccelerometerValue,-9,-11,-1010
1440,any.0,100,AccelerometerValue,-8,-15,-1006
1441,any.0,100,AccelerometerValue,-9,-14,-1005
1442,any.0,100,AccelerometerValue,-9,-16,-1007
1443,any.0,100,AccelerometerValue,-9,-13,-1006
1444,any.0,100,AccelerometerValue,-12,-10,-1005
1445,any.0,100,AccelerometerValue,-10,-13,-1008
1446,any.0,100,AccelerometerValue,-8,-12,-1008
1447,any.0,100,AccelerometerValue,-7,-13,-1006
1448,any.0,100,AccelerometerValue,-8,-12,-1008
1449,any.0,100,AccelerometerValue,-12,-14,-1007
1450,any.0,100,AccelerometerValue,-12,-15,-1009
1451,any.0,100,AccelerometerValue,-7,-17,-1010
1452,any.0,100,AccelerometerValue,-10,-17,-1012
1453,any.0,100,AccelerometerValue,-11,-13,-1012
1454,any.0,100,AccelerometerValue,-9,-11,-1007
1455,any.0,100,AccelerometerValue,-8,-9,-1007
1456,any.0,100,AccelerometerValue,-10,-12,-1003
1457,any.0,100,AccelerometerValue,-11,-13,-1009
1458,any.0,100,AccelerometerValue,-10,-13,-1005
1459,any.0,100,AccelerometerValue,-8,-15,-1011
1460,any.0,100,AccelerometerValue,-7,-13,-1011
1461,any.0,100,AccelerometerValue,-8,-13,-1007
1462,any.0,100,AccelerometerValue,-7,-15,-1009
1463,any.0,100,AccelerometerValue,-11,-11,-1006
1464,any.0,100,AccelerometerValue,-6,-15,-1007
1465,any.0,100,AccelerometerValue,-9,-15,-1007
1466,any.0,100,AccelerometerValue,-8,-16,-1009
